"name","source_table_name","dest_table_name","stage","pipeline","time","start_line","end_line","header_lines","file","filetype","encoding","reftype","ref","state"
"georgia_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Georgia_All_Geographies.zip","built"
"hawaii_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Hawaii_All_Geographies.zip","built"
"idaho_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Idaho_All_Geographies.zip","built"
"illinois_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Illinois_All_Geographies.zip","built"
"indiana_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Indiana_All_Geographies.zip","built"
"iowa_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Iowa_All_Geographies.zip","built"
"kansas_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Kansas_All_Geographies.zip","built"
"kentucky_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Kentucky_All_Geographies.zip","built"
"louisiana_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Louisiana_All_Geographies.zip","built"
"maine_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Maine_All_Geographies.zip","built"
"maryland_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Maryland_All_Geographies.zip","built"
"massachusetts_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Massachusetts_All_Geographies.zip","built"
"michigan_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Michigan_All_Geographies.zip","built"
"minnesota_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Minnesota_All_Geographies.zip","built"
"mississippi_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Mississippi_All_Geographies.zip","built"
"missouri_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Missouri_All_Geographies.zip","built"
"montana_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Montana_All_Geographies.zip","built"
"nebraska_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Nebraska_All_Geographies.zip","built"
"nevada_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Nevada_All_Geographies.zip","built"
"newhampshire_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/NewHampshire_All_Geographies.zip","built"
"newjersey_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/NewJersey_All_Geographies.zip","built"
"newmexico_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/NewMexico_All_Geographies.zip","built"
"newyork_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/NewYork_All_Geographies.zip","built"
"northcarolina_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/NorthCarolina_All_Geographies.zip","built"
"northdakota_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/NorthDakota_All_Geographies.zip","built"
"ohio_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Ohio_All_Geographies.zip","built"
"oklahoma_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Oklahoma_All_Geographies.zip","built"
"oregon_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Oregon_All_Geographies.zip","built"
"pennsylvania_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Pennsylvania_All_Geographies.zip","built"
"puertorico_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/PuertoRico_All_Geographies.zip","built"
"rhodeisland_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/RhodeIsland_All_Geographies.zip","built"
"southcarolina_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/SouthCarolina_All_Geographies.zip","built"
"southdakota_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/SouthDakota_All_Geographies.zip","built"
"tennessee_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Tennessee_All_Geographies.zip","built"
"texas_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Texas_All_Geographies.zip","built"
"unitedstates_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/UnitedStates_All_Geographies.zip","built"
"utah_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Utah_All_Geographies.zip","built"
"vermont_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Vermont_All_Geographies.zip","built"
"virginia_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Virginia_All_Geographies.zip","built"
"washington_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Washington_All_Geographies.zip","built"
"westvirginia_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/WestVirginia_All_Geographies.zip","built"
"wisconsin_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Wisconsin_All_Geographies.zip","built"
"wyoming_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Wyoming_All_Geographies.zip","built"
