table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b14005,26,b14005009,float,,^jam_float,164.0,,,Employed
b14005,27,b14005009_m90,float,,^jam_float,164.0,,,Margin of error for: B14005009
b14005,28,b14005010,float,,^jam_float,165.0,,,Unemployed
b14005,29,b14005010_m90,float,,^jam_float,165.0,,,Margin of error for: B14005010
b14005,30,b14005011,float,,^jam_float,166.0,,,Not in labor force
b14005,31,b14005011_m90,float,,^jam_float,166.0,,,Margin of error for: B14005011
b14005,32,b14005012,float,,^jam_float,167.0,,,Not high school graduate:
b14005,33,b14005012_m90,float,,^jam_float,167.0,,,Margin of error for: B14005012
b14005,34,b14005013,float,,^jam_float,168.0,,,Employed
b14005,35,b14005013_m90,float,,^jam_float,168.0,,,Margin of error for: B14005013
b14005,36,b14005014,float,,^jam_float,169.0,,,Unemployed
b14005,37,b14005014_m90,float,,^jam_float,169.0,,,Margin of error for: B14005014
b14005,38,b14005015,float,,^jam_float,170.0,,,Not in labor force
b14005,39,b14005015_m90,float,,^jam_float,170.0,,,Margin of error for: B14005015
b14005,40,b14005016,float,,^jam_float,171.0,,,Female:
b14005,41,b14005016_m90,float,,^jam_float,171.0,,,Margin of error for: B14005016
b14005,42,b14005017,float,,^jam_float,172.0,,,Enrolled in school:
b14005,43,b14005017_m90,float,,^jam_float,172.0,,,Margin of error for: B14005017
b14005,44,b14005018,float,,^jam_float,173.0,,,Employed
b14005,45,b14005018_m90,float,,^jam_float,173.0,,,Margin of error for: B14005018
b14005,46,b14005019,float,,^jam_float,174.0,,,Unemployed
b14005,47,b14005019_m90,float,,^jam_float,174.0,,,Margin of error for: B14005019
b14005,48,b14005020,float,,^jam_float,175.0,,,Not in labor force
b14005,49,b14005020_m90,float,,^jam_float,175.0,,,Margin of error for: B14005020
b14005,50,b14005021,float,,^jam_float,176.0,,,Not enrolled in school:
b14005,51,b14005021_m90,float,,^jam_float,176.0,,,Margin of error for: B14005021
b14005,52,b14005022,float,,^jam_float,177.0,,,High school graduate (includes equivalency):
b14005,53,b14005022_m90,float,,^jam_float,177.0,,,Margin of error for: B14005022
b14005,54,b14005023,float,,^jam_float,178.0,,,Employed
b14005,55,b14005023_m90,float,,^jam_float,178.0,,,Margin of error for: B14005023
b14005,56,b14005024,float,,^jam_float,179.0,,,Unemployed
b14005,57,b14005024_m90,float,,^jam_float,179.0,,,Margin of error for: B14005024
b14005,58,b14005025,float,,^jam_float,180.0,,,Not in labor force
b14005,59,b14005025_m90,float,,^jam_float,180.0,,,Margin of error for: B14005025
b14005,60,b14005026,float,,^jam_float,181.0,,,Not high school graduate:
b14005,61,b14005026_m90,float,,^jam_float,181.0,,,Margin of error for: B14005026
b14005,62,b14005027,float,,^jam_float,182.0,,,Employed
b14005,63,b14005027_m90,float,,^jam_float,182.0,,,Margin of error for: B14005027
b14005,64,b14005028,float,,^jam_float,183.0,,,Unemployed
b14005,65,b14005028_m90,float,,^jam_float,183.0,,,Margin of error for: B14005028
b14005,66,b14005029,float,,^jam_float,184.0,,,Not in labor force
b14005,67,b14005029_m90,float,,^jam_float,184.0,,,Margin of error for: B14005029
c24010i,1,id,int,,,220,13,79,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Hispanic Or Latino)
c24010i,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c24010i,3,chariter,str,3,,3,,,Character Iteration
c24010i,4,sequence,int,4,,4,,,Sequence Number
c24010i,5,logrecno,int,7,,5,,,Logical Record Number
c24010i,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c24010i,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c24010i,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c24010i,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c24010i,10,c24010i001,float,,^jam_float,220.0,,,Total:
c24010i,11,c24010i001_m90,float,,^jam_float,220.0,,,Margin of error for: C24010I001
c24010i,12,c24010i002,float,,^jam_float,221.0,,,Male:
c24010i,13,c24010i002_m90,float,,^jam_float,221.0,,,Margin of error for: C24010I002
c24010i,14,c24010i003,float,,^jam_float,222.0,,,"Management, business, science, and arts occupations"
c24010i,15,c24010i003_m90,float,,^jam_float,222.0,,,Margin of error for: C24010I003
c24010i,16,c24010i004,float,,^jam_float,223.0,,,Service occupations
c24010i,17,c24010i004_m90,float,,^jam_float,223.0,,,Margin of error for: C24010I004
c24010i,18,c24010i005,float,,^jam_float,224.0,,,Sales and office occupations
c24010i,19,c24010i005_m90,float,,^jam_float,224.0,,,Margin of error for: C24010I005
c24010i,20,c24010i006,float,,^jam_float,225.0,,,"Natural resources, construction, and maintenance occupations"
c24010i,21,c24010i006_m90,float,,^jam_float,225.0,,,Margin of error for: C24010I006
c24010i,22,c24010i007,float,,^jam_float,226.0,,,"Production, transportation, and material moving occupations"
c24010i,23,c24010i007_m90,float,,^jam_float,226.0,,,Margin of error for: C24010I007
c24010i,24,c24010i008,float,,^jam_float,227.0,,,Female:
c24010i,25,c24010i008_m90,float,,^jam_float,227.0,,,Margin of error for: C24010I008
c24010i,26,c24010i009,float,,^jam_float,228.0,,,"Management, business, science, and arts occupations"
c24010i,27,c24010i009_m90,float,,^jam_float,228.0,,,Margin of error for: C24010I009
c24010i,28,c24010i010,float,,^jam_float,229.0,,,Service occupations
c24010i,29,c24010i010_m90,float,,^jam_float,229.0,,,Margin of error for: C24010I010
c24010i,30,c24010i011,float,,^jam_float,230.0,,,Sales and office occupations
c24010i,31,c24010i011_m90,float,,^jam_float,230.0,,,Margin of error for: C24010I011
c24010i,32,c24010i012,float,,^jam_float,231.0,,,"Natural resources, construction, and maintenance occupations"
c24010i,33,c24010i012_m90,float,,^jam_float,231.0,,,Margin of error for: C24010I012
c24010i,34,c24010i013,float,,^jam_float,232.0,,,"Production, transportation, and material moving occupations"
c24010i,35,c24010i013_m90,float,,^jam_float,232.0,,,Margin of error for: C24010I013
b11001c,1,id,int,,,34,9,35,Household Type (Including Living Alone) (American Indian And Alaska Native Alone)
b11001c,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b11001c,3,chariter,str,3,,3,,,Character Iteration
b11001c,4,sequence,int,4,,4,,,Sequence Number
b11001c,5,logrecno,int,7,,5,,,Logical Record Number
b11001c,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b11001c,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b11001c,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b11001c,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b11001c,10,b11001c001,float,,^jam_float,34.0,,,Total:
b11001c,11,b11001c001_m90,float,,^jam_float,34.0,,,Margin of error for: B11001C001
b11001c,12,b11001c002,float,,^jam_float,35.0,,,Family households:
b11001c,13,b11001c002_m90,float,,^jam_float,35.0,,,Margin of error for: B11001C002
b11001c,14,b11001c003,float,,^jam_float,36.0,,,Married-couple family
b11001c,15,b11001c003_m90,float,,^jam_float,36.0,,,Margin of error for: B11001C003
b11001c,16,b11001c004,float,,^jam_float,37.0,,,Other family:
b11001c,17,b11001c004_m90,float,,^jam_float,37.0,,,Margin of error for: B11001C004
b11001c,18,b11001c005,float,,^jam_float,38.0,,,"Male householder, no wife present"
b11001c,19,b11001c005_m90,float,,^jam_float,38.0,,,Margin of error for: B11001C005
b11001c,20,b11001c006,float,,^jam_float,39.0,,,"Female householder, no husband present"
b11001c,21,b11001c006_m90,float,,^jam_float,39.0,,,Margin of error for: B11001C006
b11001c,22,b11001c007,float,,^jam_float,40.0,,,Nonfamily households:
b11001c,23,b11001c007_m90,float,,^jam_float,40.0,,,Margin of error for: B11001C007
b11001c,24,b11001c008,float,,^jam_float,41.0,,,Householder living alone
b11001c,25,b11001c008_m90,float,,^jam_float,41.0,,,Margin of error for: B11001C008
b11001c,26,b11001c009,float,,^jam_float,42.0,,,Householder not living alone
b11001c,27,b11001c009_m90,float,,^jam_float,42.0,,,Margin of error for: B11001C009
c24010b,1,id,int,,,129,13,79,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Black Or African American Alone)
c24010b,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c24010b,3,chariter,str,3,,3,,,Character Iteration
c24010b,4,sequence,int,4,,4,,,Sequence Number
c24010b,5,logrecno,int,7,,5,,,Logical Record Number
c24010b,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c24010b,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c24010b,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c24010b,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c24010b,10,c24010b001,float,,^jam_float,129.0,,,Total:
c24010b,11,c24010b001_m90,float,,^jam_float,129.0,,,Margin of error for: C24010B001
c24010b,12,c24010b002,float,,^jam_float,130.0,,,Male:
c24010b,13,c24010b002_m90,float,,^jam_float,130.0,,,Margin of error for: C24010B002
c24010b,14,c24010b003,float,,^jam_float,131.0,,,"Management, business, science, and arts occupations"
c24010b,15,c24010b003_m90,float,,^jam_float,131.0,,,Margin of error for: C24010B003
c24010b,16,c24010b004,float,,^jam_float,132.0,,,Service occupations
c24010b,17,c24010b004_m90,float,,^jam_float,132.0,,,Margin of error for: C24010B004
c24010b,18,c24010b005,float,,^jam_float,133.0,,,Sales and office occupations
c24010b,19,c24010b005_m90,float,,^jam_float,133.0,,,Margin of error for: C24010B005
c24010b,20,c24010b006,float,,^jam_float,134.0,,,"Natural resources, construction, and maintenance occupations"
c24010b,21,c24010b006_m90,float,,^jam_float,134.0,,,Margin of error for: C24010B006
c24010b,22,c24010b007,float,,^jam_float,135.0,,,"Production, transportation, and material moving occupations"
c24010b,23,c24010b007_m90,float,,^jam_float,135.0,,,Margin of error for: C24010B007
c24010b,24,c24010b008,float,,^jam_float,136.0,,,Female:
c24010b,25,c24010b008_m90,float,,^jam_float,136.0,,,Margin of error for: C24010B008
c24010b,26,c24010b009,float,,^jam_float,137.0,,,"Management, business, science, and arts occupations"
c24010b,27,c24010b009_m90,float,,^jam_float,137.0,,,Margin of error for: C24010B009
c24010b,28,c24010b010,float,,^jam_float,138.0,,,Service occupations
c24010b,29,c24010b010_m90,float,,^jam_float,138.0,,,Margin of error for: C24010B010
c24010b,30,c24010b011,float,,^jam_float,139.0,,,Sales and office occupations
c24010b,31,c24010b011_m90,float,,^jam_float,139.0,,,Margin of error for: C24010B011
c24010b,32,c24010b012,float,,^jam_float,140.0,,,"Natural resources, construction, and maintenance occupations"
c24010b,33,c24010b012_m90,float,,^jam_float,140.0,,,Margin of error for: C24010B012
c24010b,34,c24010b013,float,,^jam_float,141.0,,,"Production, transportation, and material moving occupations"
c24010b,35,c24010b013_m90,float,,^jam_float,141.0,,,Margin of error for: C24010B013
b14006,1,id,int,,,185,21,40,Poverty Status In The Past 12 Months By School Enrollment By Level Of School For The Population 3 Years And Over
b14006,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b14006,3,chariter,str,3,,3,,,Character Iteration
b14006,4,sequence,int,4,,4,,,Sequence Number
b14006,5,logrecno,int,7,,5,,,Logical Record Number
b14006,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b14006,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b14006,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b14006,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b14006,10,b14006001,float,,^jam_float,185.0,,,Total:
b14006,11,b14006001_m90,float,,^jam_float,185.0,,,Margin of error for: B14006001
b14006,12,b14006002,float,,^jam_float,186.0,,,Income in the past 12 months below the poverty level:
b14006,13,b14006002_m90,float,,^jam_float,186.0,,,Margin of error for: B14006002
b14006,14,b14006003,float,,^jam_float,187.0,,,Enrolled in school:
b14006,15,b14006003_m90,float,,^jam_float,187.0,,,Margin of error for: B14006003
b14006,16,b14006004,float,,^jam_float,188.0,,,"Enrolled in nursery school, preschool"
b14006,17,b14006004_m90,float,,^jam_float,188.0,,,Margin of error for: B14006004
b14006,18,b14006005,float,,^jam_float,189.0,,,Enrolled in kindergarten
b14006,19,b14006005_m90,float,,^jam_float,189.0,,,Margin of error for: B14006005
b14006,20,b14006006,float,,^jam_float,190.0,,,Enrolled in grade 1 to grade 4
b14006,21,b14006006_m90,float,,^jam_float,190.0,,,Margin of error for: B14006006
b14006,22,b14006007,float,,^jam_float,191.0,,,Enrolled in grade 5 to grade 8
b14006,23,b14006007_m90,float,,^jam_float,191.0,,,Margin of error for: B14006007
b14006,24,b14006008,float,,^jam_float,192.0,,,Enrolled in grade 9 to grade 12
b14006,25,b14006008_m90,float,,^jam_float,192.0,,,Margin of error for: B14006008
b14006,26,b14006009,float,,^jam_float,193.0,,,Enrolled in college undergraduate years
b14006,27,b14006009_m90,float,,^jam_float,193.0,,,Margin of error for: B14006009
b14006,28,b14006010,float,,^jam_float,194.0,,,Enrolled in graduate or professional school
b14006,29,b14006010_m90,float,,^jam_float,194.0,,,Margin of error for: B14006010
b14006,30,b14006011,float,,^jam_float,195.0,,,Not enrolled in school
b14006,31,b14006011_m90,float,,^jam_float,195.0,,,Margin of error for: B14006011
b14006,32,b14006012,float,,^jam_float,196.0,,,Income in the past 12 months at or above the poverty level:
b14006,33,b14006012_m90,float,,^jam_float,196.0,,,Margin of error for: B14006012
b14006,34,b14006013,float,,^jam_float,197.0,,,Enrolled in school:
b14006,35,b14006013_m90,float,,^jam_float,197.0,,,Margin of error for: B14006013
b14006,36,b14006014,float,,^jam_float,198.0,,,"Enrolled in nursery school, preschool"
b14006,37,b14006014_m90,float,,^jam_float,198.0,,,Margin of error for: B14006014
b14006,38,b14006015,float,,^jam_float,199.0,,,Enrolled in kindergarten
b14006,39,b14006015_m90,float,,^jam_float,199.0,,,Margin of error for: B14006015
b14006,40,b14006016,float,,^jam_float,200.0,,,Enrolled in grade 1 to grade 4
b14006,41,b14006016_m90,float,,^jam_float,200.0,,,Margin of error for: B14006016
b14006,42,b14006017,float,,^jam_float,201.0,,,Enrolled in grade 5 to grade 8
b14006,43,b14006017_m90,float,,^jam_float,201.0,,,Margin of error for: B14006017
b14006,44,b14006018,float,,^jam_float,202.0,,,Enrolled in grade 9 to grade 12
b14006,45,b14006018_m90,float,,^jam_float,202.0,,,Margin of error for: B14006018
b14006,46,b14006019,float,,^jam_float,203.0,,,Enrolled in college undergraduate years
b14006,47,b14006019_m90,float,,^jam_float,203.0,,,Margin of error for: B14006019
b14006,48,b14006020,float,,^jam_float,204.0,,,Enrolled in graduate or professional school
b14006,49,b14006020_m90,float,,^jam_float,204.0,,,Margin of error for: B14006020
b14006,50,b14006021,float,,^jam_float,205.0,,,Not enrolled in school
b14006,51,b14006021_m90,float,,^jam_float,205.0,,,Margin of error for: B14006021
c27005,1,id,int,,,85,21,114,Direct-Purchase Health Insurance By Sex By Age
c27005,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c27005,3,chariter,str,3,,3,,,Character Iteration
c27005,4,sequence,int,4,,4,,,Sequence Number
c27005,5,logrecno,int,7,,5,,,Logical Record Number
c27005,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c27005,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c27005,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c27005,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c27005,10,c27005001,float,,^jam_float,85.0,,,Total:
c27005,11,c27005001_m90,float,,^jam_float,85.0,,,Margin of error for: C27005001
c27005,12,c27005002,float,,^jam_float,86.0,,,Male:
c27005,13,c27005002_m90,float,,^jam_float,86.0,,,Margin of error for: C27005002
c27005,14,c27005003,float,,^jam_float,87.0,,,Under 18 years:
c27005,15,c27005003_m90,float,,^jam_float,87.0,,,Margin of error for: C27005003
c27005,16,c27005004,float,,^jam_float,88.0,,,With direct-purchase health insurance
c27005,17,c27005004_m90,float,,^jam_float,88.0,,,Margin of error for: C27005004
c27005,18,c27005005,float,,^jam_float,89.0,,,No direct-purchase health insurance
c27005,19,c27005005_m90,float,,^jam_float,89.0,,,Margin of error for: C27005005
c27005,20,c27005006,float,,^jam_float,90.0,,,18 to 64 years:
c27005,21,c27005006_m90,float,,^jam_float,90.0,,,Margin of error for: C27005006
c27005,22,c27005007,float,,^jam_float,91.0,,,With direct-purchase health insurance
c27005,23,c27005007_m90,float,,^jam_float,91.0,,,Margin of error for: C27005007
c27005,24,c27005008,float,,^jam_float,92.0,,,No direct-purchase health insurance
c27005,25,c27005008_m90,float,,^jam_float,92.0,,,Margin of error for: C27005008
c27005,26,c27005009,float,,^jam_float,93.0,,,65 years and over:
c27005,27,c27005009_m90,float,,^jam_float,93.0,,,Margin of error for: C27005009
c27005,28,c27005010,float,,^jam_float,94.0,,,With direct-purchase health insurance
c27005,29,c27005010_m90,float,,^jam_float,94.0,,,Margin of error for: C27005010
c27005,30,c27005011,float,,^jam_float,95.0,,,No direct-purchase health insurance
c27005,31,c27005011_m90,float,,^jam_float,95.0,,,Margin of error for: C27005011
c27005,32,c27005012,float,,^jam_float,96.0,,,Female:
c27005,33,c27005012_m90,float,,^jam_float,96.0,,,Margin of error for: C27005012
c27005,34,c27005013,float,,^jam_float,97.0,,,Under 18 years:
c27005,35,c27005013_m90,float,,^jam_float,97.0,,,Margin of error for: C27005013
c27005,36,c27005014,float,,^jam_float,98.0,,,With direct-purchase health insurance
c27005,37,c27005014_m90,float,,^jam_float,98.0,,,Margin of error for: C27005014
c27005,38,c27005015,float,,^jam_float,99.0,,,No direct-purchase health insurance
c27005,39,c27005015_m90,float,,^jam_float,99.0,,,Margin of error for: C27005015
c27005,40,c27005016,float,,^jam_float,100.0,,,18 to 64 years:
c27005,41,c27005016_m90,float,,^jam_float,100.0,,,Margin of error for: C27005016
c27005,42,c27005017,float,,^jam_float,101.0,,,With direct-purchase health insurance
c27005,43,c27005017_m90,float,,^jam_float,101.0,,,Margin of error for: C27005017
c27005,44,c27005018,float,,^jam_float,102.0,,,No direct-purchase health insurance
c27005,45,c27005018_m90,float,,^jam_float,102.0,,,Margin of error for: C27005018
c27005,46,c27005019,float,,^jam_float,103.0,,,65 years and over:
c27005,47,c27005019_m90,float,,^jam_float,103.0,,,Margin of error for: C27005019
c27005,48,c27005020,float,,^jam_float,104.0,,,With direct-purchase health insurance
c27005,49,c27005020_m90,float,,^jam_float,104.0,,,Margin of error for: C27005020
c27005,50,c27005021,float,,^jam_float,105.0,,,No direct-purchase health insurance
c27005,51,c27005021_m90,float,,^jam_float,105.0,,,Margin of error for: C27005021
b09010,1,id,int,,,55,13,33,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households"
b09010,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b09010,3,chariter,str,3,,3,,,Character Iteration
b09010,4,sequence,int,4,,4,,,Sequence Number
b09010,5,logrecno,int,7,,5,,,Logical Record Number
b09010,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b09010,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b09010,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b09010,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b09010,10,b09010001,float,,^jam_float,55.0,,,Total:
b09010,11,b09010001_m90,float,,^jam_float,55.0,,,Margin of error for: B09010001
b09010,12,b09010002,float,,^jam_float,56.0,,,"Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months:"
b09010,13,b09010002_m90,float,,^jam_float,56.0,,,Margin of error for: B09010002
b09010,14,b09010003,float,,^jam_float,57.0,,,In family households:
b09010,15,b09010003_m90,float,,^jam_float,57.0,,,Margin of error for: B09010003
b09010,16,b09010004,float,,^jam_float,58.0,,,In married-couple family
b09010,17,b09010004_m90,float,,^jam_float,58.0,,,Margin of error for: B09010004
b09010,18,b09010005,float,,^jam_float,59.0,,,"In male householder, no wife present, family"
b09010,19,b09010005_m90,float,,^jam_float,59.0,,,Margin of error for: B09010005
b09010,20,b09010006,float,,^jam_float,60.0,,,"In female householder, no husband present, family"
b09010,21,b09010006_m90,float,,^jam_float,60.0,,,Margin of error for: B09010006
b09010,22,b09010007,float,,^jam_float,61.0,,,In nonfamily households
b09010,23,b09010007_m90,float,,^jam_float,61.0,,,Margin of error for: B09010007
b09010,24,b09010008,float,,^jam_float,62.0,,,"Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months:"
b09010,25,b09010008_m90,float,,^jam_float,62.0,,,Margin of error for: B09010008
b09010,26,b09010009,float,,^jam_float,63.0,,,In family households:
b09010,27,b09010009_m90,float,,^jam_float,63.0,,,Margin of error for: B09010009
b09010,28,b09010010,float,,^jam_float,64.0,,,In married-couple family
b09010,29,b09010010_m90,float,,^jam_float,64.0,,,Margin of error for: B09010010
b09010,30,b09010011,float,,^jam_float,65.0,,,"In male householder, no wife present, family"
b09010,31,b09010011_m90,float,,^jam_float,65.0,,,Margin of error for: B09010011
b09010,32,b09010012,float,,^jam_float,66.0,,,"In female householder, no husband present, family"
b09010,33,b09010012_m90,float,,^jam_float,66.0,,,Margin of error for: B09010012
b09010,34,b09010013,float,,^jam_float,67.0,,,In nonfamily households
b09010,35,b09010013_m90,float,,^jam_float,67.0,,,Margin of error for: B09010013
c27018,1,id,int,,,179,41,116,Public Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age
c27018,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c27018,3,chariter,str,3,,3,,,Character Iteration
c27018,4,sequence,int,4,,4,,,Sequence Number
c27018,5,logrecno,int,7,,5,,,Logical Record Number
c27018,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c27018,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c27018,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c27018,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c27018,10,c27018001,float,,^jam_float,179.0,,,Total:
c27018,11,c27018001_m90,float,,^jam_float,179.0,,,Margin of error for: C27018001
c27018,12,c27018002,float,,^jam_float,180.0,,,Under 1.38 of poverty threshold:
c27018,13,c27018002_m90,float,,^jam_float,180.0,,,Margin of error for: C27018002
c27018,14,c27018003,float,,^jam_float,181.0,,,Under 18 years:
c27018,15,c27018003_m90,float,,^jam_float,181.0,,,Margin of error for: C27018003
c27018,16,c27018004,float,,^jam_float,182.0,,,With public coverage
c27018,17,c27018004_m90,float,,^jam_float,182.0,,,Margin of error for: C27018004
c27018,18,c27018005,float,,^jam_float,183.0,,,No public coverage
c27018,19,c27018005_m90,float,,^jam_float,183.0,,,Margin of error for: C27018005
c27018,20,c27018006,float,,^jam_float,184.0,,,18 to 64 years:
c27018,21,c27018006_m90,float,,^jam_float,184.0,,,Margin of error for: C27018006
c27018,22,c27018007,float,,^jam_float,185.0,,,With public coverage
c27018,23,c27018007_m90,float,,^jam_float,185.0,,,Margin of error for: C27018007
c27018,24,c27018008,float,,^jam_float,186.0,,,No public coverage
c27018,25,c27018008_m90,float,,^jam_float,186.0,,,Margin of error for: C27018008
c27018,26,c27018009,float,,^jam_float,187.0,,,65 years and over:
c27018,27,c27018009_m90,float,,^jam_float,187.0,,,Margin of error for: C27018009
c27018,28,c27018010,float,,^jam_float,188.0,,,With public coverage
c27018,29,c27018010_m90,float,,^jam_float,188.0,,,Margin of error for: C27018010
c27018,30,c27018011,float,,^jam_float,189.0,,,No public coverage
c27018,31,c27018011_m90,float,,^jam_float,189.0,,,Margin of error for: C27018011
c27018,32,c27018012,float,,^jam_float,190.0,,,1.38 to 1.99 of poverty threshold:
c27018,33,c27018012_m90,float,,^jam_float,190.0,,,Margin of error for: C27018012
c27018,34,c27018013,float,,^jam_float,191.0,,,Under 18 years:
c27018,35,c27018013_m90,float,,^jam_float,191.0,,,Margin of error for: C27018013
c27018,36,c27018014,float,,^jam_float,192.0,,,With public coverage
c27018,37,c27018014_m90,float,,^jam_float,192.0,,,Margin of error for: C27018014
c27018,38,c27018015,float,,^jam_float,193.0,,,No public coverage
c27018,39,c27018015_m90,float,,^jam_float,193.0,,,Margin of error for: C27018015
c27018,40,c27018016,float,,^jam_float,194.0,,,18 to 64 years:
c27018,41,c27018016_m90,float,,^jam_float,194.0,,,Margin of error for: C27018016
c27018,42,c27018017,float,,^jam_float,195.0,,,With public coverage
c27018,43,c27018017_m90,float,,^jam_float,195.0,,,Margin of error for: C27018017
c27018,44,c27018018,float,,^jam_float,196.0,,,No public coverage
c27018,45,c27018018_m90,float,,^jam_float,196.0,,,Margin of error for: C27018018
c27018,46,c27018019,float,,^jam_float,197.0,,,65 years and over:
c27018,47,c27018019_m90,float,,^jam_float,197.0,,,Margin of error for: C27018019
c27018,48,c27018020,float,,^jam_float,198.0,,,With public coverage
c27018,49,c27018020_m90,float,,^jam_float,198.0,,,Margin of error for: C27018020
c27018,50,c27018021,float,,^jam_float,199.0,,,No public coverage
c27018,51,c27018021_m90,float,,^jam_float,199.0,,,Margin of error for: C27018021
c27018,52,c27018022,float,,^jam_float,200.0,,,2.00 to 3.99 of poverty threshold:
c27018,53,c27018022_m90,float,,^jam_float,200.0,,,Margin of error for: C27018022
c27018,54,c27018023,float,,^jam_float,201.0,,,Under 18 years:
c27018,55,c27018023_m90,float,,^jam_float,201.0,,,Margin of error for: C27018023
c27018,56,c27018024,float,,^jam_float,202.0,,,With public coverage
c27018,57,c27018024_m90,float,,^jam_float,202.0,,,Margin of error for: C27018024
c27018,58,c27018025,float,,^jam_float,203.0,,,No public coverage
c27018,59,c27018025_m90,float,,^jam_float,203.0,,,Margin of error for: C27018025
c27018,60,c27018026,float,,^jam_float,204.0,,,18 to 64 years:
c27018,61,c27018026_m90,float,,^jam_float,204.0,,,Margin of error for: C27018026
c27018,62,c27018027,float,,^jam_float,205.0,,,With public coverage
c27018,63,c27018027_m90,float,,^jam_float,205.0,,,Margin of error for: C27018027
c27018,64,c27018028,float,,^jam_float,206.0,,,No public coverage
c27018,65,c27018028_m90,float,,^jam_float,206.0,,,Margin of error for: C27018028
c27018,66,c27018029,float,,^jam_float,207.0,,,65 years and over:
c27018,67,c27018029_m90,float,,^jam_float,207.0,,,Margin of error for: C27018029
c27018,68,c27018030,float,,^jam_float,208.0,,,With public coverage
c27018,69,c27018030_m90,float,,^jam_float,208.0,,,Margin of error for: C27018030
c27018,70,c27018031,float,,^jam_float,209.0,,,No public coverage
c27018,71,c27018031_m90,float,,^jam_float,209.0,,,Margin of error for: C27018031
c27018,72,c27018032,float,,^jam_float,210.0,,,4.00 of poverty threshold and over:
c27018,73,c27018032_m90,float,,^jam_float,210.0,,,Margin of error for: C27018032
c27018,74,c27018033,float,,^jam_float,211.0,,,Under 18 years:
c27018,75,c27018033_m90,float,,^jam_float,211.0,,,Margin of error for: C27018033
c27018,76,c27018034,float,,^jam_float,212.0,,,With public coverage
c27018,77,c27018034_m90,float,,^jam_float,212.0,,,Margin of error for: C27018034
c27018,78,c27018035,float,,^jam_float,213.0,,,No public coverage
c27018,79,c27018035_m90,float,,^jam_float,213.0,,,Margin of error for: C27018035
c27018,80,c27018036,float,,^jam_float,214.0,,,18 to 64 years:
c27018,81,c27018036_m90,float,,^jam_float,214.0,,,Margin of error for: C27018036
c27018,82,c27018037,float,,^jam_float,215.0,,,With public coverage
c27018,83,c27018037_m90,float,,^jam_float,215.0,,,Margin of error for: C27018037
c27018,84,c27018038,float,,^jam_float,216.0,,,No public coverage
c27018,85,c27018038_m90,float,,^jam_float,216.0,,,Margin of error for: C27018038
