table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b08134,70,b08134068,,,INTEGER,6,35 to 44 minutes,c0243E01d004,,27,,c03b3E018
b08134,71,b08134069,,,INTEGER,6,45 to 59 minutes,c0243E01e004,,27,,c03b3E019
b08134,72,b08134070,,,INTEGER,6,60 or more minutes,c0243E01f004,,27,,c03b3E01a
b08134,73,b08134071,,,INTEGER,6,Bus or trolley bus:,c0243E01g004,,27,,c03b3E01b
b08134,74,b08134072,,,INTEGER,4,Less than 10 minutes,c0243E01h004,,27,,c03b3E01c
b08134,75,b08134073,,,INTEGER,5,10 to 14 minutes,c0243E01i004,,27,,c03b3E01d
b08134,76,b08134074,,,INTEGER,5,15 to 19 minutes,c0243E01j004,,27,,c03b3E01e
b08134,77,b08134075,,,INTEGER,5,20 to 24 minutes,c0243E01k004,,27,,c03b3E01f
b08134,78,b08134076,,,INTEGER,5,25 to 29 minutes,c0243E01l004,,27,,c03b3E01g
b08134,79,b08134077,,,INTEGER,6,30 to 34 minutes,c0243E01m004,,27,,c03b3E01h
b08134,80,b08134078,,,INTEGER,5,35 to 44 minutes,c0243E01n004,,27,,c03b3E01i
b08134,81,b08134079,,,INTEGER,5,45 to 59 minutes,c0243E01o004,,27,,c03b3E01j
b08134,82,b08134080,,,INTEGER,6,60 or more minutes,c0243E01p004,,27,,c03b3E01k
b08134,83,b08134081,,,INTEGER,7,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated:",c0243E01q004,,27,,c03b3E01l
b08134,84,b08134082,,,INTEGER,4,Less than 10 minutes,c0243E01r004,,27,,c03b3E01m
b08134,85,b08134083,,,INTEGER,5,10 to 14 minutes,c0243E01s004,,27,,c03b3E01n
b08134,86,b08134084,,,INTEGER,5,15 to 19 minutes,c0243E01t004,,27,,c03b3E01o
b08134,87,b08134085,,,INTEGER,6,20 to 24 minutes,c0243E01u004,,27,,c03b3E01p
b08134,88,b08134086,,,INTEGER,5,25 to 29 minutes,c0243E01v004,,27,,c03b3E01q
b08134,89,b08134087,,,INTEGER,6,30 to 34 minutes,c0243E01w004,,27,,c03b3E01r
b08134,90,b08134088,,,INTEGER,6,35 to 44 minutes,c0243E01x004,,27,,c03b3E01s
b08134,91,b08134089,,,INTEGER,6,45 to 59 minutes,c0243E01y004,,27,,c03b3E01t
b08134,92,b08134090,,,INTEGER,6,60 or more minutes,c0243E01z004,,27,,c03b3E01u
b08134,93,b08134091,,,INTEGER,6,Railroad or ferryboat:,c0243E01A004,,27,,c03b3E01v
b08134,94,b08134092,,,INTEGER,4,Less than 10 minutes,c0243E01B004,,27,,c03b3E01w
b08134,95,b08134093,,,INTEGER,3,10 to 14 minutes,c0243E01C004,,27,,c03b3E01x
b08134,96,b08134094,,,INTEGER,4,15 to 19 minutes,c0243E01D004,,27,,c03b3E01y
b08134,97,b08134095,,,INTEGER,4,20 to 24 minutes,c0243E01E004,,27,,c03b3E01z
b08134,98,b08134096,,,INTEGER,4,25 to 29 minutes,c0243E01F004,,27,,c03b3E01A
b08134,99,b08134097,,,INTEGER,5,30 to 34 minutes,c0243E01G004,,27,,c03b3E01B
b08134,100,b08134098,,,INTEGER,5,35 to 44 minutes,c0243E01H004,,27,,c03b3E01C
b08134,101,b08134099,,,INTEGER,5,45 to 59 minutes,c0243E01I004,,27,,c03b3E01D
b08134,102,b08134100,,,INTEGER,6,60 or more minutes,c0243E01J004,,27,,c03b3E01E
b08134,103,b08134101,,,INTEGER,6,Walked:,c0243E01K004,,27,,c03b3E01F
b08134,104,b08134102,,,INTEGER,6,Less than 10 minutes,c0243E01L004,,27,,c03b3E01G
b08134,105,b08134103,,,INTEGER,6,10 to 14 minutes,c0243E01M004,,27,,c03b3E01H
b08134,106,b08134104,,,INTEGER,6,15 to 19 minutes,c0243E01N004,,27,,c03b3E01I
b08134,107,b08134105,,,INTEGER,5,20 to 24 minutes,c0243E01O004,,27,,c03b3E01J
b08134,108,b08134106,,,INTEGER,5,25 to 29 minutes,c0243E01P004,,27,,c03b3E01K
b08134,109,b08134107,,,INTEGER,5,30 to 34 minutes,c0243E01Q004,,27,,c03b3E01L
b08134,110,b08134108,,,INTEGER,4,35 to 44 minutes,c0243E01R004,,27,,c03b3E01M
b08134,111,b08134109,,,INTEGER,4,45 to 59 minutes,c0243E01S004,,27,,c03b3E01N
b08134,112,b08134110,,,INTEGER,4,60 or more minutes,c0243E01T004,,27,,c03b3E01O
b08134,113,b08134111,,,INTEGER,6,"Taxicab, motorcycle, bicycle, or other means:",c0243E01U004,,27,,c03b3E01P
b08134,114,b08134112,,,INTEGER,5,Less than 10 minutes,c0243E01V004,,27,,c03b3E01Q
b08134,115,b08134113,,,INTEGER,5,10 to 14 minutes,c0243E01W004,,27,,c03b3E01R
b08134,116,b08134114,,,INTEGER,5,15 to 19 minutes,c0243E01X004,,27,,c03b3E01S
b08134,117,b08134115,,,INTEGER,5,20 to 24 minutes,c0243E01Y004,,27,,c03b3E01T
b08134,118,b08134116,,,INTEGER,5,25 to 29 minutes,c0243E01Z004,,27,,c03b3E01U
b08134,119,b08134117,,,INTEGER,5,30 to 34 minutes,c0243E020004,,27,,c03b3E01V
b08134,120,b08134118,,,INTEGER,5,35 to 44 minutes,c0243E021004,,27,,c03b3E01W
b08134,121,b08134119,,,INTEGER,5,45 to 59 minutes,c0243E022004,,27,,c03b3E01X
b08134,122,b08134120,,,INTEGER,5,60 or more minutes,c0243E023004,,27,,c03b3E01Y
,,,,,,,,,,,,
b08135,1,id,1,,INTEGER,7,Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work,,,,,t03b3F
b08135,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3F002
b08135,3,b08135001,,,INTEGER,9,Aggregate travel time to work (in minutes):,c0243F008004,,27,,c03b3F003
b08135,4,b08135002,,,INTEGER,7,Less than 10 minutes,c0243F009004,,27,,c03b3F004
b08135,5,b08135003,,,INTEGER,8,10 to 14 minutes,c0243F00a004,,27,,c03b3F005
b08135,6,b08135004,,,INTEGER,8,15 to 19 minutes,c0243F00b004,,27,,c03b3F006
b08135,7,b08135005,,,INTEGER,8,20 to 24 minutes,c0243F00c004,,27,,c03b3F007
b08135,8,b08135006,,,INTEGER,8,25 to 29 minutes,c0243F00d004,,27,,c03b3F008
b08135,9,b08135007,,,INTEGER,8,30 to 34 minutes,c0243F00e004,,27,,c03b3F009
b08135,10,b08135008,,,INTEGER,8,35 to 44 minutes,c0243F00f004,,27,,c03b3F00a
b08135,11,b08135009,,,INTEGER,8,45 to 59 minutes,c0243F00g004,,27,,c03b3F00b
b08135,12,b08135010,,,INTEGER,9,60 or more minutes,c0243F00h004,,27,,c03b3F00c
,,,,,,,,,,,,
b08136,1,id,1,,INTEGER,7,Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work,,,,,t03b3G
b08136,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3G002
b08136,3,b08136001,,,INTEGER,9,Aggregate travel time to work (in minutes):,c0243G008004,,28,,c03b3G003
b08136,4,b08136002,,,INTEGER,9,"Car, truck, or van:",c0243G009004,,28,,c03b3G004
b08136,5,b08136003,,,INTEGER,9,Drove alone,c0243G00a004,,28,,c03b3G005
b08136,6,b08136004,,,INTEGER,8,Carpooled:,c0243G00b004,,28,,c03b3G006
b08136,7,b08136005,,,INTEGER,8,In 2-person carpool,c0243G00c004,,28,,c03b3G007
b08136,8,b08136006,,,INTEGER,8,In 3-or-more-person carpool,c0243G00d004,,28,,c03b3G008
b08136,9,b08136007,,,INTEGER,9,Public transportation (excluding taxicab):,c0243G00e004,,28,,c03b3G009
b08136,10,b08136008,,,INTEGER,8,Bus or trolley bus,c0243G00f004,,28,,c03b3G00a
b08136,11,b08136009,,,INTEGER,8,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",c0243G00g004,,28,,c03b3G00b
b08136,12,b08136010,,,INTEGER,8,Railroad or ferryboat,c0243G00h004,,28,,c03b3G00c
b08136,13,b08136011,,,INTEGER,7,Walked,c0243G00i004,,28,,c03b3G00d
b08136,14,b08136012,,,INTEGER,8,"Taxicab, motorcycle, bicycle, or other means",c0243G00j004,,28,,c03b3G00e
,,,,,,,,,,,,
b08137,1,id,1,,INTEGER,7,Means Of Transportation To Work By Tenure,,,,,t03b3H
b08137,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3H002
b08137,3,b08137001,,,INTEGER,8,Total:,c0243H008004,,28,,c03b3H003
b08137,4,b08137002,,,INTEGER,7,Householder lived in owner-occupied housing units,c0243H009004,,28,,c03b3H004
b08137,5,b08137003,,,INTEGER,7,Householder lived in renter-occupied housing units,c0243H00a004,,28,,c03b3H005
b08137,6,b08137004,,,INTEGER,8,"Car, truck, or van - drove alone:",c0243H00b004,,28,,c03b3H006
b08137,7,b08137005,,,INTEGER,7,Householder lived in owner-occupied housing units,c0243H00c004,,28,,c03b3H007
b08137,8,b08137006,,,INTEGER,7,Householder lived in renter-occupied housing units,c0243H00d004,,28,,c03b3H008
b08137,9,b08137007,,,INTEGER,7,"Car, truck, or van - carpooled:",c0243H00e004,,28,,c03b3H009
b08137,10,b08137008,,,INTEGER,7,Householder lived in owner-occupied housing units,c0243H00f004,,28,,c03b3H00a
b08137,11,b08137009,,,INTEGER,6,Householder lived in renter-occupied housing units,c0243H00g004,,28,,c03b3H00b
b08137,12,b08137010,,,INTEGER,7,Public transportation (excluding taxicab):,c0243H00h004,,28,,c03b3H00c
b08137,13,b08137011,,,INTEGER,6,Householder lived in owner-occupied housing units,c0243H00i004,,28,,c03b3H00d
b08137,14,b08137012,,,INTEGER,7,Householder lived in renter-occupied housing units,c0243H00j004,,28,,c03b3H00e
b08137,15,b08137013,,,INTEGER,6,Walked:,c0243H00k004,,28,,c03b3H00f
b08137,16,b08137014,,,INTEGER,6,Householder lived in owner-occupied housing units,c0243H00l004,,28,,c03b3H00g
b08137,17,b08137015,,,INTEGER,6,Householder lived in renter-occupied housing units,c0243H00m004,,28,,c03b3H00h
b08137,18,b08137016,,,INTEGER,6,"Taxicab, motorcycle, bicycle, or other means:",c0243H00n004,,28,,c03b3H00i
b08137,19,b08137017,,,INTEGER,6,Householder lived in owner-occupied housing units,c0243H00o004,,28,,c03b3H00j
b08137,20,b08137018,,,INTEGER,6,Householder lived in renter-occupied housing units,c0243H00p004,,28,,c03b3H00k
b08137,21,b08137019,,,INTEGER,6,Worked at home:,c0243H00q004,,28,,c03b3H00l
b08137,22,b08137020,,,INTEGER,6,Householder lived in owner-occupied housing units,c0243H00r004,,28,,c03b3H00m
b08137,23,b08137021,,,INTEGER,6,Householder lived in renter-occupied housing units,c0243H00s004,,28,,c03b3H00n
,,,,,,,,,,,,
b08141,1,id,1,,INTEGER,7,Means Of Transportation To Work By Vehicles Available,,,,,t03b3I
b08141,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3I002
b08141,3,b08141001,,,INTEGER,8,Total:,c0243I008004,,28,,c03b3I003
b08141,4,b08141002,,,INTEGER,7,No vehicle available,c0243I009004,,28,,c03b3I004
b08141,5,b08141003,,,INTEGER,7,1 vehicle available,c0243I00a004,,28,,c03b3I005
b08141,6,b08141004,,,INTEGER,7,2 vehicles available,c0243I00b004,,28,,c03b3I006
b08141,7,b08141005,,,INTEGER,7,3 or more vehicles available,c0243I00c004,,28,,c03b3I007
b08141,8,b08141006,,,INTEGER,8,"Car, truck, or van - drove alone:",c0243I00d004,,28,,c03b3I008
b08141,9,b08141007,,,INTEGER,6,No vehicle available,c0243I00e004,,28,,c03b3I009
b08141,10,b08141008,,,INTEGER,7,1 vehicle available,c0243I00f004,,28,,c03b3I00a
b08141,11,b08141009,,,INTEGER,7,2 vehicles available,c0243I00g004,,28,,c03b3I00b
b08141,12,b08141010,,,INTEGER,7,3 or more vehicles available,c0243I00h004,,28,,c03b3I00c
b08141,13,b08141011,,,INTEGER,7,"Car, truck, or van - carpooled:",c0243I00i004,,28,,c03b3I00d
b08141,14,b08141012,,,INTEGER,5,No vehicle available,c0243I00j004,,28,,c03b3I00e
b08141,15,b08141013,,,INTEGER,6,1 vehicle available,c0243I00k004,,28,,c03b3I00f
b08141,16,b08141014,,,INTEGER,6,2 vehicles available,c0243I00l004,,28,,c03b3I00g
b08141,17,b08141015,,,INTEGER,6,3 or more vehicles available,c0243I00m004,,28,,c03b3I00h
b08141,18,b08141016,,,INTEGER,7,Public transportation (excluding taxicab):,c0243I00n004,,28,,c03b3I00i
b08141,19,b08141017,,,INTEGER,7,No vehicle available,c0243I00o004,,28,,c03b3I00j
b08141,20,b08141018,,,INTEGER,6,1 vehicle available,c0243I00p004,,28,,c03b3I00k
b08141,21,b08141019,,,INTEGER,6,2 vehicles available,c0243I00q004,,28,,c03b3I00l
b08141,22,b08141020,,,INTEGER,6,3 or more vehicles available,c0243I00r004,,28,,c03b3I00m
b08141,23,b08141021,,,INTEGER,6,Walked:,c0243I00s004,,28,,c03b3I00n
b08141,24,b08141022,,,INTEGER,6,No vehicle available,c0243I00t004,,28,,c03b3I00o
b08141,25,b08141023,,,INTEGER,6,1 vehicle available,c0243I00u004,,28,,c03b3I00p
b08141,26,b08141024,,,INTEGER,6,2 vehicles available,c0243I00v004,,28,,c03b3I00q
b08141,27,b08141025,,,INTEGER,5,3 or more vehicles available,c0243I00w004,,28,,c03b3I00r
b08141,28,b08141026,,,INTEGER,6,"Taxicab, motorcycle, bicycle, or other means:",c0243I00x004,,28,,c03b3I00s
b08141,29,b08141027,,,INTEGER,5,No vehicle available,c0243I00y004,,28,,c03b3I00t
b08141,30,b08141028,,,INTEGER,6,1 vehicle available,c0243I00z004,,28,,c03b3I00u
b08141,31,b08141029,,,INTEGER,6,2 vehicles available,c0243I00A004,,28,,c03b3I00v
b08141,32,b08141030,,,INTEGER,5,3 or more vehicles available,c0243I00B004,,28,,c03b3I00w
b08141,33,b08141031,,,INTEGER,6,Worked at home:,c0243I00C004,,28,,c03b3I00x
b08141,34,b08141032,,,INTEGER,5,No vehicle available,c0243I00D004,,28,,c03b3I00y
b08141,35,b08141033,,,INTEGER,6,1 vehicle available,c0243I00E004,,28,,c03b3I00z
b08141,36,b08141034,,,INTEGER,6,2 vehicles available,c0243I00F004,,28,,c03b3I00A
b08141,37,b08141035,,,INTEGER,6,3 or more vehicles available,c0243I00G004,,28,,c03b3I00B
,,,,,,,,,,,,
b08201,1,id,1,,INTEGER,7,Household Size By Vehicles Available,,,,,t03b3J
b08201,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3J002
b08201,3,b08201001,,,INTEGER,8,Total:,c0243J008004,,28,,c03b3J003
b08201,4,b08201002,,,INTEGER,7,No vehicle available,c0243J009004,,28,,c03b3J004
b08201,5,b08201003,,,INTEGER,7,1 vehicle available,c0243J00a004,,28,,c03b3J005
b08201,6,b08201004,,,INTEGER,7,2 vehicles available,c0243J00b004,,28,,c03b3J006
b08201,7,b08201005,,,INTEGER,7,3 vehicles available,c0243J00c004,,28,,c03b3J007
b08201,8,b08201006,,,INTEGER,6,4 or more vehicles available,c0243J00d004,,28,,c03b3J008
b08201,9,b08201007,,,INTEGER,7,1-person household:,c0243J00e004,,28,,c03b3J009
b08201,10,b08201008,,,INTEGER,6,No vehicle available,c0243J00f004,,28,,c03b3J00a
b08201,11,b08201009,,,INTEGER,7,1 vehicle available,c0243J00g004,,28,,c03b3J00b
b08201,12,b08201010,,,INTEGER,6,2 vehicles available,c0243J00h004,,28,,c03b3J00c
b08201,13,b08201011,,,INTEGER,5,3 vehicles available,c0243J00i004,,28,,c03b3J00d
b08201,14,b08201012,,,INTEGER,5,4 or more vehicles available,c0243J00j004,,28,,c03b3J00e
b08201,15,b08201013,,,INTEGER,7,2-person household:,c0243J00k004,,28,,c03b3J00f
b08201,16,b08201014,,,INTEGER,6,No vehicle available,c0243J00l004,,28,,c03b3J00g
b08201,17,b08201015,,,INTEGER,6,1 vehicle available,c0243J00m004,,28,,c03b3J00h
b08201,18,b08201016,,,INTEGER,7,2 vehicles available,c0243J00n004,,28,,c03b3J00i
b08201,19,b08201017,,,INTEGER,6,3 vehicles available,c0243J00o004,,28,,c03b3J00j
b08201,20,b08201018,,,INTEGER,6,4 or more vehicles available,c0243J00p004,,28,,c03b3J00k
b08201,21,b08201019,,,INTEGER,7,3-person household:,c0243J00q004,,28,,c03b3J00l
b08201,22,b08201020,,,INTEGER,6,No vehicle available,c0243J00r004,,28,,c03b3J00m
b08201,23,b08201021,,,INTEGER,6,1 vehicle available,c0243J00s004,,28,,c03b3J00n
b08201,24,b08201022,,,INTEGER,6,2 vehicles available,c0243J00t004,,28,,c03b3J00o
b08201,25,b08201023,,,INTEGER,6,3 vehicles available,c0243J00u004,,28,,c03b3J00p
b08201,26,b08201024,,,INTEGER,6,4 or more vehicles available,c0243J00v004,,28,,c03b3J00q
b08201,27,b08201025,,,INTEGER,7,4-or-more-person household:,c0243J00w004,,28,,c03b3J00r
b08201,28,b08201026,,,INTEGER,6,No vehicle available,c0243J00x004,,28,,c03b3J00s
b08201,29,b08201027,,,INTEGER,6,1 vehicle available,c0243J00y004,,28,,c03b3J00t
b08201,30,b08201028,,,INTEGER,7,2 vehicles available,c0243J00z004,,28,,c03b3J00u
b08201,31,b08201029,,,INTEGER,6,3 vehicles available,c0243J00A004,,28,,c03b3J00v
b08201,32,b08201030,,,INTEGER,6,4 or more vehicles available,c0243J00B004,,28,,c03b3J00w
,,,,,,,,,,,,
b08202,1,id,1,,INTEGER,7,Household Size By Number Of Workers In Household,,,,,t03b3K
b08202,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3K002
b08202,3,b08202001,,,INTEGER,8,Total:,c0243K008004,,28,,c03b3K003
b08202,4,b08202002,,,INTEGER,7,No workers,c0243K009004,,28,,c03b3K004
b08202,5,b08202003,,,INTEGER,7,1 worker,c0243K00a004,,28,,c03b3K005
b08202,6,b08202004,,,INTEGER,7,2 workers,c0243K00b004,,28,,c03b3K006
b08202,7,b08202005,,,INTEGER,6,3 or more workers,c0243K00c004,,28,,c03b3K007
b08202,8,b08202006,,,INTEGER,7,1-person household:,c0243K00d004,,28,,c03b3K008
b08202,9,b08202007,,,INTEGER,7,No workers,c0243K00e004,,28,,c03b3K009
b08202,10,b08202008,,,INTEGER,7,1 worker,c0243K00f004,,28,,c03b3K00a
b08202,11,b08202009,,,INTEGER,7,2-person household:,c0243K00g004,,28,,c03b3K00b
b08202,12,b08202010,,,INTEGER,7,No workers,c0243K00h004,,28,,c03b3K00c
b08202,13,b08202011,,,INTEGER,7,1 worker,c0243K00i004,,28,,c03b3K00d
b08202,14,b08202012,,,INTEGER,7,2 workers,c0243K00j004,,28,,c03b3K00e
b08202,15,b08202013,,,INTEGER,7,3-person household:,c0243K00k004,,28,,c03b3K00f
b08202,16,b08202014,,,INTEGER,6,No workers,c0243K00l004,,28,,c03b3K00g
b08202,17,b08202015,,,INTEGER,6,1 worker,c0243K00m004,,28,,c03b3K00h
b08202,18,b08202016,,,INTEGER,6,2 workers,c0243K00n004,,28,,c03b3K00i
b08202,19,b08202017,,,INTEGER,6,3 workers,c0243K00o004,,28,,c03b3K00j
b08202,20,b08202018,,,INTEGER,7,4-or-more-person household:,c0243K00p004,,28,,c03b3K00k
b08202,21,b08202019,,,INTEGER,6,No workers,c0243K00q004,,28,,c03b3K00l
b08202,22,b08202020,,,INTEGER,7,1 worker,c0243K00r004,,28,,c03b3K00m
b08202,23,b08202021,,,INTEGER,7,2 workers,c0243K00s004,,28,,c03b3K00n
b08202,24,b08202022,,,INTEGER,6,3 or more workers,c0243K00t004,,28,,c03b3K00o
,,,,,,,,,,,,
b08203,1,id,1,,INTEGER,7,Number Of Workers In Household By Vehicles Available,,,,,t03b3L
b08203,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3L002
b08203,3,b08203001,,,INTEGER,8,Total:,c0243L008004,,28,,c03b3L003
b08203,4,b08203002,,,INTEGER,7,No vehicle available,c0243L009004,,28,,c03b3L004
b08203,5,b08203003,,,INTEGER,7,1 vehicle available,c0243L00a004,,28,,c03b3L005
b08203,6,b08203004,,,INTEGER,7,2 vehicles available,c0243L00b004,,28,,c03b3L006
b08203,7,b08203005,,,INTEGER,7,3 vehicles available,c0243L00c004,,28,,c03b3L007
b08203,8,b08203006,,,INTEGER,6,4 or more vehicles available,c0243L00d004,,28,,c03b3L008
b08203,9,b08203007,,,INTEGER,7,No workers:,c0243L00e004,,28,,c03b3L009
b08203,10,b08203008,,,INTEGER,6,No vehicle available,c0243L00f004,,28,,c03b3L00a
b08203,11,b08203009,,,INTEGER,7,1 vehicle available,c0243L00g004,,28,,c03b3L00b
b08203,12,b08203010,,,INTEGER,6,2 vehicles available,c0243L00h004,,28,,c03b3L00c
b08203,13,b08203011,,,INTEGER,6,3 vehicles available,c0243L00i004,,28,,c03b3L00d
b08203,14,b08203012,,,INTEGER,5,4 or more vehicles available,c0243L00j004,,28,,c03b3L00e
b08203,15,b08203013,,,INTEGER,7,1 worker:,c0243L00k004,,28,,c03b3L00f
b08203,16,b08203014,,,INTEGER,6,No vehicle available,c0243L00l004,,28,,c03b3L00g
b08203,17,b08203015,,,INTEGER,7,1 vehicle available,c0243L00m004,,28,,c03b3L00h
b08203,18,b08203016,,,INTEGER,7,2 vehicles available,c0243L00n004,,28,,c03b3L00i
b08203,19,b08203017,,,INTEGER,6,3 vehicles available,c0243L00o004,,28,,c03b3L00j
b08203,20,b08203018,,,INTEGER,6,4 or more vehicles available,c0243L00p004,,28,,c03b3L00k
b08203,21,b08203019,,,INTEGER,7,2 workers:,c0243L00q004,,28,,c03b3L00l
b08203,22,b08203020,,,INTEGER,6,No vehicle available,c0243L00r004,,28,,c03b3L00m
b08203,23,b08203021,,,INTEGER,6,1 vehicle available,c0243L00s004,,28,,c03b3L00n
b08203,24,b08203022,,,INTEGER,7,2 vehicles available,c0243L00t004,,28,,c03b3L00o
b08203,25,b08203023,,,INTEGER,6,3 vehicles available,c0243L00u004,,28,,c03b3L00p
b08203,26,b08203024,,,INTEGER,6,4 or more vehicles available,c0243L00v004,,28,,c03b3L00q
b08203,27,b08203025,,,INTEGER,6,3 or more workers:,c0243L00w004,,28,,c03b3L00r
b08203,28,b08203026,,,INTEGER,5,No vehicle available,c0243L00x004,,28,,c03b3L00s
b08203,29,b08203027,,,INTEGER,5,1 vehicle available,c0243L00y004,,28,,c03b3L00t
b08203,30,b08203028,,,INTEGER,6,2 vehicles available,c0243L00z004,,28,,c03b3L00u
b08203,31,b08203029,,,INTEGER,6,3 vehicles available,c0243L00A004,,28,,c03b3L00v
b08203,32,b08203030,,,INTEGER,6,4 or more vehicles available,c0243L00B004,,28,,c03b3L00w
,,,,,,,,,,,,
b08301,1,id,1,,INTEGER,7,Means Of Transportation To Work,,,,,t03b3M
b08301,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3M002
b08301,3,b08301001,,,INTEGER,8,Total:,c0243M008004,,28,,c03b3M003
b08301,4,b08301002,,,INTEGER,8,"Car, truck, or van:",c0243M009004,,28,,c03b3M004
b08301,5,b08301003,,,INTEGER,8,Drove alone,c0243M00a004,,28,,c03b3M005
b08301,6,b08301004,,,INTEGER,7,Carpooled:,c0243M00b004,,28,,c03b3M006
b08301,7,b08301005,,,INTEGER,7,In 2-person carpool,c0243M00c004,,28,,c03b3M007
b08301,8,b08301006,,,INTEGER,6,In 3-person carpool,c0243M00d004,,28,,c03b3M008
b08301,9,b08301007,,,INTEGER,5,In 4-person carpool,c0243M00e004,,28,,c03b3M009
b08301,10,b08301008,,,INTEGER,5,In 5- or 6-person carpool,c0243M00f004,,28,,c03b3M00a
b08301,11,b08301009,,,INTEGER,5,In 7-or-more-person carpool,c0243M00g004,,28,,c03b3M00b
b08301,12,b08301010,,,INTEGER,7,Public transportation (excluding taxicab):,c0243M00h004,,28,,c03b3M00c
b08301,13,b08301011,,,INTEGER,6,Bus or trolley bus,c0243M00i004,,28,,c03b3M00d
b08301,14,b08301012,,,INTEGER,5,Streetcar or trolley car (carro publico in Puerto Rico),c0243M00j004,,28,,c03b3M00e
b08301,15,b08301013,,,INTEGER,7,Subway or elevated,c0243M00k004,,28,,c03b3M00f
b08301,16,b08301014,,,INTEGER,6,Railroad,c0243M00l004,,28,,c03b3M00g
b08301,17,b08301015,,,INTEGER,4,Ferryboat,c0243M00m004,,28,,c03b3M00h
b08301,18,b08301016,,,INTEGER,5,Taxicab,c0243M00n004,,28,,c03b3M00i
b08301,19,b08301017,,,INTEGER,5,Motorcycle,c0243M00o004,,28,,c03b3M00j
b08301,20,b08301018,,,INTEGER,6,Bicycle,c0243M00p004,,28,,c03b3M00k
b08301,21,b08301019,,,INTEGER,6,Walked,c0243M00q004,,28,,c03b3M00l
b08301,22,b08301020,,,INTEGER,6,Other means,c0243M00r004,,28,,c03b3M00m
b08301,23,b08301021,,,INTEGER,6,Worked at home,c0243M00s004,,28,,c03b3M00n
,,,,,,,,,,,,
b08302,1,id,1,,INTEGER,8,Time Leaving Home To Go To Work,,,,,t03b3N
b08302,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3N002
b08302,3,b08302001,,,INTEGER,8,Total:,c0243N008004,,28,,c03b3N003
b08302,4,b08302002,,,INTEGER,6,12:00 a.m. to 4:59 a.m.,c0243N009004,,28,,c03b3N004
b08302,5,b08302003,,,INTEGER,6,5:00 a.m. to 5:29 a.m.,c0243N00a004,,28,,c03b3N005
b08302,6,b08302004,,,INTEGER,6,5:30 a.m. to 5:59 a.m.,c0243N00b004,,28,,c03b3N006
b08302,7,b08302005,,,INTEGER,7,6:00 a.m. to 6:29 a.m.,c0243N00c004,,28,,c03b3N007
b08302,8,b08302006,,,INTEGER,7,6:30 a.m. to 6:59 a.m.,c0243N00d004,,28,,c03b3N008
b08302,9,b08302007,,,INTEGER,7,7:00 a.m. to 7:29 a.m.,c0243N00e004,,28,,c03b3N009
b08302,10,b08302008,,,INTEGER,7,7:30 a.m. to 7:59 a.m.,c0243N00f004,,28,,c03b3N00a
b08302,11,b08302009,,,INTEGER,7,8:00 a.m. to 8:29 a.m.,c0243N00g004,,28,,c03b3N00b
b08302,12,b08302010,,,INTEGER,6,8:30 a.m. to 8:59 a.m.,c0243N00h004,,28,,c03b3N00c
b08302,13,b08302011,,,INTEGER,7,9:00 a.m. to 9:59 a.m.,c0243N00i004,,28,,c03b3N00d
b08302,14,b08302012,,,INTEGER,6,10:00 a.m. to 10:59 a.m.,c0243N00j004,,28,,c03b3N00e
b08302,15,b08302013,,,INTEGER,6,11:00 a.m. to 11:59 a.m.,c0243N00k004,,28,,c03b3N00f
b08302,16,b08302014,,,INTEGER,7,12:00 p.m. to 3:59 p.m.,c0243N00l004,,28,,c03b3N00g
b08302,17,b08302015,,,INTEGER,6,4:00 p.m. to 11:59 p.m.,c0243N00m004,,28,,c03b3N00h
,,,,,,,,,,,,
b08303,1,id,1,,INTEGER,8,Travel Time To Work,,,,,t03b3O
b08303,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b3O002
b08303,3,b08303001,,,INTEGER,8,Total:,c0243O008004,,28,,c03b3O003
b08303,4,b08303002,,,INTEGER,6,Less than 5 minutes,c0243O009004,,28,,c03b3O004
b08303,5,b08303003,,,INTEGER,7,5 to 9 minutes,c0243O00a004,,28,,c03b3O005
b08303,6,b08303004,,,INTEGER,7,10 to 14 minutes,c0243O00b004,,28,,c03b3O006
b08303,7,b08303005,,,INTEGER,7,15 to 19 minutes,c0243O00c004,,28,,c03b3O007
