table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b21001i,56,b21001i024,float,,^jam_float,96.0,,,Nonveteran
b21001i,57,b21001i024_m90,float,,^jam_float,96.0,,,Margin of error for: B21001I024
b21001i,58,b21001i025,float,,^jam_float,97.0,,,55 to 64 years:
b21001i,59,b21001i025_m90,float,,^jam_float,97.0,,,Margin of error for: B21001I025
b21001i,60,b21001i026,float,,^jam_float,98.0,,,Veteran
b21001i,61,b21001i026_m90,float,,^jam_float,98.0,,,Margin of error for: B21001I026
b21001i,62,b21001i027,float,,^jam_float,99.0,,,Nonveteran
b21001i,63,b21001i027_m90,float,,^jam_float,99.0,,,Margin of error for: B21001I027
b21001i,64,b21001i028,float,,^jam_float,100.0,,,65 to 74 years:
b21001i,65,b21001i028_m90,float,,^jam_float,100.0,,,Margin of error for: B21001I028
b21001i,66,b21001i029,float,,^jam_float,101.0,,,Veteran
b21001i,67,b21001i029_m90,float,,^jam_float,101.0,,,Margin of error for: B21001I029
b21001i,68,b21001i030,float,,^jam_float,102.0,,,Nonveteran
b21001i,69,b21001i030_m90,float,,^jam_float,102.0,,,Margin of error for: B21001I030
b21001i,70,b21001i031,float,,^jam_float,103.0,,,75 years and over:
b21001i,71,b21001i031_m90,float,,^jam_float,103.0,,,Margin of error for: B21001I031
b21001i,72,b21001i032,float,,^jam_float,104.0,,,Veteran
b21001i,73,b21001i032_m90,float,,^jam_float,104.0,,,Margin of error for: B21001I032
b21001i,74,b21001i033,float,,^jam_float,105.0,,,Nonveteran
b21001i,75,b21001i033_m90,float,,^jam_float,105.0,,,Margin of error for: B21001I033
b15002a,1,id,int,,,125,19,55,Sex By Educational Attainment For The Population 25 Years And Over (White Alone)
b15002a,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b15002a,3,chariter,str,3,,3,,,Character Iteration
b15002a,4,sequence,int,4,,4,,,Sequence Number
b15002a,5,logrecno,int,7,,5,,,Logical Record Number
b15002a,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b15002a,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b15002a,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b15002a,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b15002a,10,b15002a001,float,,^jam_float,125.0,,,Total:
b15002a,11,b15002a001_m90,float,,^jam_float,125.0,,,Margin of error for: B15002A001
b15002a,12,b15002a002,float,,^jam_float,126.0,,,Male:
b15002a,13,b15002a002_m90,float,,^jam_float,126.0,,,Margin of error for: B15002A002
b15002a,14,b15002a003,float,,^jam_float,127.0,,,Less than 9th grade
b15002a,15,b15002a003_m90,float,,^jam_float,127.0,,,Margin of error for: B15002A003
b15002a,16,b15002a004,float,,^jam_float,128.0,,,"9th to 12th grade, no diploma"
b15002a,17,b15002a004_m90,float,,^jam_float,128.0,,,Margin of error for: B15002A004
b15002a,18,b15002a005,float,,^jam_float,129.0,,,Regular high school diploma
b15002a,19,b15002a005_m90,float,,^jam_float,129.0,,,Margin of error for: B15002A005
b15002a,20,b15002a006,float,,^jam_float,130.0,,,GED or alternative credential
b15002a,21,b15002a006_m90,float,,^jam_float,130.0,,,Margin of error for: B15002A006
b15002a,22,b15002a007,float,,^jam_float,131.0,,,"Some college, no degree"
b15002a,23,b15002a007_m90,float,,^jam_float,131.0,,,Margin of error for: B15002A007
b15002a,24,b15002a008,float,,^jam_float,132.0,,,Associate's degree
b15002a,25,b15002a008_m90,float,,^jam_float,132.0,,,Margin of error for: B15002A008
b15002a,26,b15002a009,float,,^jam_float,133.0,,,Bachelor's degree
b15002a,27,b15002a009_m90,float,,^jam_float,133.0,,,Margin of error for: B15002A009
b15002a,28,b15002a010,float,,^jam_float,134.0,,,Graduate or professional degree
b15002a,29,b15002a010_m90,float,,^jam_float,134.0,,,Margin of error for: B15002A010
b15002a,30,b15002a011,float,,^jam_float,135.0,,,Female:
b15002a,31,b15002a011_m90,float,,^jam_float,135.0,,,Margin of error for: B15002A011
b15002a,32,b15002a012,float,,^jam_float,136.0,,,Less than 9th grade
b15002a,33,b15002a012_m90,float,,^jam_float,136.0,,,Margin of error for: B15002A012
b15002a,34,b15002a013,float,,^jam_float,137.0,,,"9th to 12th grade, no diploma"
b15002a,35,b15002a013_m90,float,,^jam_float,137.0,,,Margin of error for: B15002A013
b15002a,36,b15002a014,float,,^jam_float,138.0,,,Regular high school diploma
b15002a,37,b15002a014_m90,float,,^jam_float,138.0,,,Margin of error for: B15002A014
b15002a,38,b15002a015,float,,^jam_float,139.0,,,GED or alternative credential
b15002a,39,b15002a015_m90,float,,^jam_float,139.0,,,Margin of error for: B15002A015
b15002a,40,b15002a016,float,,^jam_float,140.0,,,"Some college, no degree"
b15002a,41,b15002a016_m90,float,,^jam_float,140.0,,,Margin of error for: B15002A016
b15002a,42,b15002a017,float,,^jam_float,141.0,,,Associate's degree
b15002a,43,b15002a017_m90,float,,^jam_float,141.0,,,Margin of error for: B15002A017
b15002a,44,b15002a018,float,,^jam_float,142.0,,,Bachelor's degree
b15002a,45,b15002a018_m90,float,,^jam_float,142.0,,,Margin of error for: B15002A018
b15002a,46,b15002a019,float,,^jam_float,143.0,,,Graduate or professional degree
b15002a,47,b15002a019_m90,float,,^jam_float,143.0,,,Margin of error for: B15002A019
b01001c,1,id,int,,,118,31,2,Sex By Age (American Indian And Alaska Native Alone)
b01001c,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001c,3,chariter,str,3,,3,,,Character Iteration
b01001c,4,sequence,int,4,,4,,,Sequence Number
b01001c,5,logrecno,int,7,,5,,,Logical Record Number
b01001c,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001c,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001c,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001c,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001c,10,b01001c001,float,,^jam_float,118.0,,,Total:
b01001c,11,b01001c001_m90,float,,^jam_float,118.0,,,Margin of error for: B01001C001
b01001c,12,b01001c002,float,,^jam_float,119.0,,,Male:
b01001c,13,b01001c002_m90,float,,^jam_float,119.0,,,Margin of error for: B01001C002
b01001c,14,b01001c003,float,,^jam_float,120.0,,,Under 5 years
b01001c,15,b01001c003_m90,float,,^jam_float,120.0,,,Margin of error for: B01001C003
b01001c,16,b01001c004,float,,^jam_float,121.0,,,5 to 9 years
b01001c,17,b01001c004_m90,float,,^jam_float,121.0,,,Margin of error for: B01001C004
b01001c,18,b01001c005,float,,^jam_float,122.0,,,10 to 14 years
b01001c,19,b01001c005_m90,float,,^jam_float,122.0,,,Margin of error for: B01001C005
b01001c,20,b01001c006,float,,^jam_float,123.0,,,15 to 17 years
b01001c,21,b01001c006_m90,float,,^jam_float,123.0,,,Margin of error for: B01001C006
b01001c,22,b01001c007,float,,^jam_float,124.0,,,18 and 19 years
b01001c,23,b01001c007_m90,float,,^jam_float,124.0,,,Margin of error for: B01001C007
b01001c,24,b01001c008,float,,^jam_float,125.0,,,20 to 24 years
b01001c,25,b01001c008_m90,float,,^jam_float,125.0,,,Margin of error for: B01001C008
b01001c,26,b01001c009,float,,^jam_float,126.0,,,25 to 29 years
b01001c,27,b01001c009_m90,float,,^jam_float,126.0,,,Margin of error for: B01001C009
b01001c,28,b01001c010,float,,^jam_float,127.0,,,30 to 34 years
b01001c,29,b01001c010_m90,float,,^jam_float,127.0,,,Margin of error for: B01001C010
b01001c,30,b01001c011,float,,^jam_float,128.0,,,35 to 44 years
b01001c,31,b01001c011_m90,float,,^jam_float,128.0,,,Margin of error for: B01001C011
b01001c,32,b01001c012,float,,^jam_float,129.0,,,45 to 54 years
b01001c,33,b01001c012_m90,float,,^jam_float,129.0,,,Margin of error for: B01001C012
b01001c,34,b01001c013,float,,^jam_float,130.0,,,55 to 64 years
b01001c,35,b01001c013_m90,float,,^jam_float,130.0,,,Margin of error for: B01001C013
b01001c,36,b01001c014,float,,^jam_float,131.0,,,65 to 74 years
b01001c,37,b01001c014_m90,float,,^jam_float,131.0,,,Margin of error for: B01001C014
b01001c,38,b01001c015,float,,^jam_float,132.0,,,75 to 84 years
b01001c,39,b01001c015_m90,float,,^jam_float,132.0,,,Margin of error for: B01001C015
b01001c,40,b01001c016,float,,^jam_float,133.0,,,85 years and over
b01001c,41,b01001c016_m90,float,,^jam_float,133.0,,,Margin of error for: B01001C016
b01001c,42,b01001c017,float,,^jam_float,134.0,,,Female:
b01001c,43,b01001c017_m90,float,,^jam_float,134.0,,,Margin of error for: B01001C017
b01001c,44,b01001c018,float,,^jam_float,135.0,,,Under 5 years
b01001c,45,b01001c018_m90,float,,^jam_float,135.0,,,Margin of error for: B01001C018
b01001c,46,b01001c019,float,,^jam_float,136.0,,,5 to 9 years
b01001c,47,b01001c019_m90,float,,^jam_float,136.0,,,Margin of error for: B01001C019
b01001c,48,b01001c020,float,,^jam_float,137.0,,,10 to 14 years
b01001c,49,b01001c020_m90,float,,^jam_float,137.0,,,Margin of error for: B01001C020
b01001c,50,b01001c021,float,,^jam_float,138.0,,,15 to 17 years
b01001c,51,b01001c021_m90,float,,^jam_float,138.0,,,Margin of error for: B01001C021
b01001c,52,b01001c022,float,,^jam_float,139.0,,,18 and 19 years
b01001c,53,b01001c022_m90,float,,^jam_float,139.0,,,Margin of error for: B01001C022
b01001c,54,b01001c023,float,,^jam_float,140.0,,,20 to 24 years
b01001c,55,b01001c023_m90,float,,^jam_float,140.0,,,Margin of error for: B01001C023
b01001c,56,b01001c024,float,,^jam_float,141.0,,,25 to 29 years
b01001c,57,b01001c024_m90,float,,^jam_float,141.0,,,Margin of error for: B01001C024
b01001c,58,b01001c025,float,,^jam_float,142.0,,,30 to 34 years
b01001c,59,b01001c025_m90,float,,^jam_float,142.0,,,Margin of error for: B01001C025
b01001c,60,b01001c026,float,,^jam_float,143.0,,,35 to 44 years
b01001c,61,b01001c026_m90,float,,^jam_float,143.0,,,Margin of error for: B01001C026
b01001c,62,b01001c027,float,,^jam_float,144.0,,,45 to 54 years
b01001c,63,b01001c027_m90,float,,^jam_float,144.0,,,Margin of error for: B01001C027
b01001c,64,b01001c028,float,,^jam_float,145.0,,,55 to 64 years
b01001c,65,b01001c028_m90,float,,^jam_float,145.0,,,Margin of error for: B01001C028
b01001c,66,b01001c029,float,,^jam_float,146.0,,,65 to 74 years
b01001c,67,b01001c029_m90,float,,^jam_float,146.0,,,Margin of error for: B01001C029
b01001c,68,b01001c030,float,,^jam_float,147.0,,,75 to 84 years
b01001c,69,b01001c030_m90,float,,^jam_float,147.0,,,Margin of error for: B01001C030
b01001c,70,b01001c031,float,,^jam_float,148.0,,,85 years and over
b01001c,71,b01001c031_m90,float,,^jam_float,148.0,,,Margin of error for: B01001C031
b19025f,1,id,int,,,201,1,77,Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
b19025f,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19025f,3,chariter,str,3,,3,,,Character Iteration
b19025f,4,sequence,int,4,,4,,,Sequence Number
b19025f,5,logrecno,int,7,,5,,,Logical Record Number
b19025f,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19025f,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19025f,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19025f,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19025f,10,b19025f001,float,,^jam_float,201.0,,,Aggregate household income in the past 12 months (in 2014 Inflation-adjusted dollars)
b19025f,11,b19025f001_m90,float,,^jam_float,201.0,,,Margin of error for: B19025F001
b20017b,1,id,int,,,116,7,90,Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Black Or African American Alone)
b20017b,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b20017b,3,chariter,str,3,,3,,,Character Iteration
b20017b,4,sequence,int,4,,4,,,Sequence Number
b20017b,5,logrecno,int,7,,5,,,Logical Record Number
b20017b,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b20017b,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b20017b,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b20017b,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b20017b,10,b20017b001,float,,^jam_float,116.0,,,Total:
b20017b,11,b20017b001_m90,float,,^jam_float,116.0,,,Margin of error for: B20017B001
b20017b,12,b20017b002,float,,^jam_float,117.0,,,Total
b20017b,13,b20017b002_m90,float,,^jam_float,117.0,,,Margin of error for: B20017B002
b20017b,14,b20017b003,float,,^jam_float,118.0,,,"Worked full-time, year-round in the past 12 months"
b20017b,15,b20017b003_m90,float,,^jam_float,118.0,,,Margin of error for: B20017B003
b20017b,16,b20017b004,float,,^jam_float,119.0,,,Other
b20017b,17,b20017b004_m90,float,,^jam_float,119.0,,,Margin of error for: B20017B004
b20017b,18,b20017b005,float,,^jam_float,120.0,,,Total
b20017b,19,b20017b005_m90,float,,^jam_float,120.0,,,Margin of error for: B20017B005
b20017b,20,b20017b006,float,,^jam_float,121.0,,,"Worked full-time, year-round in the past 12 months"
b20017b,21,b20017b006_m90,float,,^jam_float,121.0,,,Margin of error for: B20017B006
b20017b,22,b20017b007,float,,^jam_float,122.0,,,Other
b20017b,23,b20017b007_m90,float,,^jam_float,122.0,,,Margin of error for: B20017B007
b14007h,1,id,int,,,180,19,53,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)"
b14007h,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b14007h,3,chariter,str,3,,3,,,Character Iteration
b14007h,4,sequence,int,4,,4,,,Sequence Number
b14007h,5,logrecno,int,7,,5,,,Logical Record Number
b14007h,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b14007h,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b14007h,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b14007h,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b14007h,10,b14007h001,float,,^jam_float,180.0,,,Total:
b14007h,11,b14007h001_m90,float,,^jam_float,180.0,,,Margin of error for: B14007H001
b14007h,12,b14007h002,float,,^jam_float,181.0,,,Enrolled in school:
b14007h,13,b14007h002_m90,float,,^jam_float,181.0,,,Margin of error for: B14007H002
b14007h,14,b14007h003,float,,^jam_float,182.0,,,"Enrolled in nursery school, preschool"
b14007h,15,b14007h003_m90,float,,^jam_float,182.0,,,Margin of error for: B14007H003
b14007h,16,b14007h004,float,,^jam_float,183.0,,,Enrolled in kindergarten
b14007h,17,b14007h004_m90,float,,^jam_float,183.0,,,Margin of error for: B14007H004
b14007h,18,b14007h005,float,,^jam_float,184.0,,,Enrolled in grade 1
b14007h,19,b14007h005_m90,float,,^jam_float,184.0,,,Margin of error for: B14007H005
b14007h,20,b14007h006,float,,^jam_float,185.0,,,Enrolled in grade 2
b14007h,21,b14007h006_m90,float,,^jam_float,185.0,,,Margin of error for: B14007H006
b14007h,22,b14007h007,float,,^jam_float,186.0,,,Enrolled in grade 3
b14007h,23,b14007h007_m90,float,,^jam_float,186.0,,,Margin of error for: B14007H007
b14007h,24,b14007h008,float,,^jam_float,187.0,,,Enrolled in grade 4
b14007h,25,b14007h008_m90,float,,^jam_float,187.0,,,Margin of error for: B14007H008
b14007h,26,b14007h009,float,,^jam_float,188.0,,,Enrolled in grade 5
b14007h,27,b14007h009_m90,float,,^jam_float,188.0,,,Margin of error for: B14007H009
b14007h,28,b14007h010,float,,^jam_float,189.0,,,Enrolled in grade 6
b14007h,29,b14007h010_m90,float,,^jam_float,189.0,,,Margin of error for: B14007H010
b14007h,30,b14007h011,float,,^jam_float,190.0,,,Enrolled in grade 7
b14007h,31,b14007h011_m90,float,,^jam_float,190.0,,,Margin of error for: B14007H011
b14007h,32,b14007h012,float,,^jam_float,191.0,,,Enrolled in grade 8
b14007h,33,b14007h012_m90,float,,^jam_float,191.0,,,Margin of error for: B14007H012
b14007h,34,b14007h013,float,,^jam_float,192.0,,,Enrolled in grade 9
b14007h,35,b14007h013_m90,float,,^jam_float,192.0,,,Margin of error for: B14007H013
b14007h,36,b14007h014,float,,^jam_float,193.0,,,Enrolled in grade 10
b14007h,37,b14007h014_m90,float,,^jam_float,193.0,,,Margin of error for: B14007H014
b14007h,38,b14007h015,float,,^jam_float,194.0,,,Enrolled in grade 11
b14007h,39,b14007h015_m90,float,,^jam_float,194.0,,,Margin of error for: B14007H015
b14007h,40,b14007h016,float,,^jam_float,195.0,,,Enrolled in grade 12
b14007h,41,b14007h016_m90,float,,^jam_float,195.0,,,Margin of error for: B14007H016
b14007h,42,b14007h017,float,,^jam_float,196.0,,,"Enrolled in college, undergraduate years"
b14007h,43,b14007h017_m90,float,,^jam_float,196.0,,,Margin of error for: B14007H017
b14007h,44,b14007h018,float,,^jam_float,197.0,,,Graduate or professional school
b14007h,45,b14007h018_m90,float,,^jam_float,197.0,,,Margin of error for: B14007H018
b14007h,46,b14007h019,float,,^jam_float,198.0,,,Not enrolled in school
b14007h,47,b14007h019_m90,float,,^jam_float,198.0,,,Margin of error for: B14007H019
b07403pr,1,id,int,,,32,15,26,Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In Puerto Rico
b07403pr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07403pr,3,chariter,str,3,,3,,,Character Iteration
b07403pr,4,sequence,int,4,,4,,,Sequence Number
b07403pr,5,logrecno,int,7,,5,,,Logical Record Number
b07403pr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07403pr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07403pr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07403pr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07403pr,10,b07403pr001,float,,^jam_float,32.0,,,Total living in area 1 year ago:
b07403pr,11,b07403pr001_m90,float,,^jam_float,32.0,,,Margin of error for: B07403PR001
b07403pr,12,b07403pr002,float,,^jam_float,33.0,,,Male
b07403pr,13,b07403pr002_m90,float,,^jam_float,33.0,,,Margin of error for: B07403PR002
b07403pr,14,b07403pr003,float,,^jam_float,34.0,,,Female
b07403pr,15,b07403pr003_m90,float,,^jam_float,34.0,,,Margin of error for: B07403PR003
b07403pr,16,b07403pr004,float,,^jam_float,35.0,,,Same house:
b07403pr,17,b07403pr004_m90,float,,^jam_float,35.0,,,Margin of error for: B07403PR004
b07403pr,18,b07403pr005,float,,^jam_float,36.0,,,Male
b07403pr,19,b07403pr005_m90,float,,^jam_float,36.0,,,Margin of error for: B07403PR005
b07403pr,20,b07403pr006,float,,^jam_float,37.0,,,Female
b07403pr,21,b07403pr006_m90,float,,^jam_float,37.0,,,Margin of error for: B07403PR006
b07403pr,22,b07403pr007,float,,^jam_float,38.0,,,Moved within same municipio:
b07403pr,23,b07403pr007_m90,float,,^jam_float,38.0,,,Margin of error for: B07403PR007
b07403pr,24,b07403pr008,float,,^jam_float,39.0,,,Male
b07403pr,25,b07403pr008_m90,float,,^jam_float,39.0,,,Margin of error for: B07403PR008
b07403pr,26,b07403pr009,float,,^jam_float,40.0,,,Female
b07403pr,27,b07403pr009_m90,float,,^jam_float,40.0,,,Margin of error for: B07403PR009
b07403pr,28,b07403pr010,float,,^jam_float,41.0,,,Moved to different municipio:
b07403pr,29,b07403pr010_m90,float,,^jam_float,41.0,,,Margin of error for: B07403PR010
b07403pr,30,b07403pr011,float,,^jam_float,42.0,,,Male
b07403pr,31,b07403pr011_m90,float,,^jam_float,42.0,,,Margin of error for: B07403PR011
b07403pr,32,b07403pr012,float,,^jam_float,43.0,,,Female
b07403pr,33,b07403pr012_m90,float,,^jam_float,43.0,,,Margin of error for: B07403PR012
b07403pr,34,b07403pr013,float,,^jam_float,44.0,,,Moved to the United States:
b07403pr,35,b07403pr013_m90,float,,^jam_float,44.0,,,Margin of error for: B07403PR013
b07403pr,36,b07403pr014,float,,^jam_float,45.0,,,Male
b07403pr,37,b07403pr014_m90,float,,^jam_float,45.0,,,Margin of error for: B07403PR014
b07403pr,38,b07403pr015,float,,^jam_float,46.0,,,Female
b07403pr,39,b07403pr015_m90,float,,^jam_float,46.0,,,Margin of error for: B07403PR015
b19001d,1,id,int,,,75,17,77,Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone Householder)
b19001d,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19001d,3,chariter,str,3,,3,,,Character Iteration
b19001d,4,sequence,int,4,,4,,,Sequence Number
b19001d,5,logrecno,int,7,,5,,,Logical Record Number
b19001d,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19001d,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19001d,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19001d,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19001d,10,b19001d001,float,,^jam_float,75.0,,,Total:
b19001d,11,b19001d001_m90,float,,^jam_float,75.0,,,Margin of error for: B19001D001
b19001d,12,b19001d002,float,,^jam_float,76.0,,,"Less than $10,000"
b19001d,13,b19001d002_m90,float,,^jam_float,76.0,,,Margin of error for: B19001D002
b19001d,14,b19001d003,float,,^jam_float,77.0,,,"$10,000 to $14,999"
b19001d,15,b19001d003_m90,float,,^jam_float,77.0,,,Margin of error for: B19001D003
b19001d,16,b19001d004,float,,^jam_float,78.0,,,"$15,000 to $19,999"
b19001d,17,b19001d004_m90,float,,^jam_float,78.0,,,Margin of error for: B19001D004
b19001d,18,b19001d005,float,,^jam_float,79.0,,,"$20,000 to $24,999"
b19001d,19,b19001d005_m90,float,,^jam_float,79.0,,,Margin of error for: B19001D005
b19001d,20,b19001d006,float,,^jam_float,80.0,,,"$25,000 to $29,999"
b19001d,21,b19001d006_m90,float,,^jam_float,80.0,,,Margin of error for: B19001D006
b19001d,22,b19001d007,float,,^jam_float,81.0,,,"$30,000 to $34,999"
b19001d,23,b19001d007_m90,float,,^jam_float,81.0,,,Margin of error for: B19001D007
b19001d,24,b19001d008,float,,^jam_float,82.0,,,"$35,000 to $39,999"
b19001d,25,b19001d008_m90,float,,^jam_float,82.0,,,Margin of error for: B19001D008
b19001d,26,b19001d009,float,,^jam_float,83.0,,,"$40,000 to $44,999"
b19001d,27,b19001d009_m90,float,,^jam_float,83.0,,,Margin of error for: B19001D009
b19001d,28,b19001d010,float,,^jam_float,84.0,,,"$45,000 to $49,999"
b19001d,29,b19001d010_m90,float,,^jam_float,84.0,,,Margin of error for: B19001D010
b19001d,30,b19001d011,float,,^jam_float,85.0,,,"$50,000 to $59,999"
b19001d,31,b19001d011_m90,float,,^jam_float,85.0,,,Margin of error for: B19001D011
b19001d,32,b19001d012,float,,^jam_float,86.0,,,"$60,000 to $74,999"
b19001d,33,b19001d012_m90,float,,^jam_float,86.0,,,Margin of error for: B19001D012
b19001d,34,b19001d013,float,,^jam_float,87.0,,,"$75,000 to $99,999"
b19001d,35,b19001d013_m90,float,,^jam_float,87.0,,,Margin of error for: B19001D013
b19001d,36,b19001d014,float,,^jam_float,88.0,,,"$100,000 to $124,999"
b19001d,37,b19001d014_m90,float,,^jam_float,88.0,,,Margin of error for: B19001D014
b19001d,38,b19001d015,float,,^jam_float,89.0,,,"$125,000 to $149,999"
b19001d,39,b19001d015_m90,float,,^jam_float,89.0,,,Margin of error for: B19001D015
b19001d,40,b19001d016,float,,^jam_float,90.0,,,"$150,000 to $199,999"
b19001d,41,b19001d016_m90,float,,^jam_float,90.0,,,Margin of error for: B19001D016
b19001d,42,b19001d017,float,,^jam_float,91.0,,,"$200,000 or more"
b19001d,43,b19001d017_m90,float,,^jam_float,91.0,,,Margin of error for: B19001D017
b20017c,1,id,int,,,123,7,90,Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (American Indian And Alaska Native Alone)
b20017c,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b20017c,3,chariter,str,3,,3,,,Character Iteration
b20017c,4,sequence,int,4,,4,,,Sequence Number
b20017c,5,logrecno,int,7,,5,,,Logical Record Number
b20017c,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b20017c,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b20017c,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b20017c,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b20017c,10,b20017c001,float,,^jam_float,123.0,,,Total:
b20017c,11,b20017c001_m90,float,,^jam_float,123.0,,,Margin of error for: B20017C001
b20017c,12,b20017c002,float,,^jam_float,124.0,,,Total
b20017c,13,b20017c002_m90,float,,^jam_float,124.0,,,Margin of error for: B20017C002
b20017c,14,b20017c003,float,,^jam_float,125.0,,,"Worked full-time, year-round in the past 12 months"
b20017c,15,b20017c003_m90,float,,^jam_float,125.0,,,Margin of error for: B20017C003
b20017c,16,b20017c004,float,,^jam_float,126.0,,,Other
b20017c,17,b20017c004_m90,float,,^jam_float,126.0,,,Margin of error for: B20017C004
b20017c,18,b20017c005,float,,^jam_float,127.0,,,Total
b20017c,19,b20017c005_m90,float,,^jam_float,127.0,,,Margin of error for: B20017C005
b20017c,20,b20017c006,float,,^jam_float,128.0,,,"Worked full-time, year-round in the past 12 months"
b20017c,21,b20017c006_m90,float,,^jam_float,128.0,,,Margin of error for: B20017C006
b20017c,22,b20017c007,float,,^jam_float,129.0,,,Other
b20017c,23,b20017c007_m90,float,,^jam_float,129.0,,,Margin of error for: B20017C007
b15002g,1,id,int,,,7,19,56,Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races)
b15002g,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b15002g,3,chariter,str,3,,3,,,Character Iteration
b15002g,4,sequence,int,4,,4,,,Sequence Number
b15002g,5,logrecno,int,7,,5,,,Logical Record Number
b15002g,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b15002g,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b15002g,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b15002g,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b15002g,10,b15002g001,float,,^jam_float,7.0,,,Total:
b15002g,11,b15002g001_m90,float,,^jam_float,7.0,,,Margin of error for: B15002G001
b15002g,12,b15002g002,float,,^jam_float,8.0,,,Male:
b15002g,13,b15002g002_m90,float,,^jam_float,8.0,,,Margin of error for: B15002G002
b15002g,14,b15002g003,float,,^jam_float,9.0,,,Less than 9th grade
b15002g,15,b15002g003_m90,float,,^jam_float,9.0,,,Margin of error for: B15002G003
b15002g,16,b15002g004,float,,^jam_float,10.0,,,"9th to 12th grade, no diploma"
b15002g,17,b15002g004_m90,float,,^jam_float,10.0,,,Margin of error for: B15002G004
b15002g,18,b15002g005,float,,^jam_float,11.0,,,Regular high school diploma
b15002g,19,b15002g005_m90,float,,^jam_float,11.0,,,Margin of error for: B15002G005
b15002g,20,b15002g006,float,,^jam_float,12.0,,,GED or alternative credential
b15002g,21,b15002g006_m90,float,,^jam_float,12.0,,,Margin of error for: B15002G006
b15002g,22,b15002g007,float,,^jam_float,13.0,,,"Some college, no degree"
b15002g,23,b15002g007_m90,float,,^jam_float,13.0,,,Margin of error for: B15002G007
b15002g,24,b15002g008,float,,^jam_float,14.0,,,Associate's degree
