table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b08119,46,b08119039,,,INTEGER,,,"$10,000 to $14,999",,25,,c0243u00K
b08119,47,b08119040,,,INTEGER,,,"$15,000 to $24,999",,25,,c0243u00L
b08119,48,b08119041,,,INTEGER,,,"$25,000 to $34,999",,25,,c0243u00M
b08119,49,b08119042,,,INTEGER,,,"$35,000 to $49,999",,25,,c0243u00N
b08119,50,b08119043,,,INTEGER,,,"$50,000 to $64,999",,25,,c0243u00O
b08119,51,b08119044,,,INTEGER,,,"$65,000 to $74,999",,25,,c0243u00P
b08119,52,b08119045,,,INTEGER,,,"$75,000 or more",,25,,c0243u00Q
b08119,53,b08119046,,,INTEGER,,,"Taxicab, motorcycle, bicycle, or other means:",,25,,c0243u00R
b08119,54,b08119047,,,INTEGER,,,"$1 to $9,999 or loss",,25,,c0243u00S
b08119,55,b08119048,,,INTEGER,,,"$10,000 to $14,999",,25,,c0243u00T
b08119,56,b08119049,,,INTEGER,,,"$15,000 to $24,999",,25,,c0243u00U
b08119,57,b08119050,,,INTEGER,,,"$25,000 to $34,999",,25,,c0243u00V
b08119,58,b08119051,,,INTEGER,,,"$35,000 to $49,999",,25,,c0243u00W
b08119,59,b08119052,,,INTEGER,,,"$50,000 to $64,999",,25,,c0243u00X
b08119,60,b08119053,,,INTEGER,,,"$65,000 to $74,999",,25,,c0243u00Y
b08119,61,b08119054,,,INTEGER,,,"$75,000 or more",,25,,c0243u00Z
b08119,62,b08119055,,,INTEGER,,,Worked at home:,,25,,c0243u010
b08119,63,b08119056,,,INTEGER,,,"$1 to $9,999 or loss",,25,,c0243u011
b08119,64,b08119057,,,INTEGER,,,"$10,000 to $14,999",,25,,c0243u012
b08119,65,b08119058,,,INTEGER,,,"$15,000 to $24,999",,25,,c0243u013
b08119,66,b08119059,,,INTEGER,,,"$25,000 to $34,999",,25,,c0243u014
b08119,67,b08119060,,,INTEGER,,,"$35,000 to $49,999",,25,,c0243u015
b08119,68,b08119061,,,INTEGER,,,"$50,000 to $64,999",,25,,c0243u016
b08119,69,b08119062,,,INTEGER,,,"$65,000 to $74,999",,25,,c0243u017
b08119,70,b08119063,,,INTEGER,,,"$75,000 or more",,25,,c0243u018
,,,,,,,,,,,,
b08121,1,id,1,,INTEGER,,,Median Earnings In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Means Of Transportation To Work,,25,126,c0243v001
b08121,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over with earnings,1,25,,c0243v002
b08121,3,filetype,,,VARCHAR,,6,,1,25,,c0243v003
b08121,4,stusab,,,VARCHAR,1,2,,1,25,,c0243v004
b08121,5,chariter,,,VARCHAR,,3,,1,25,,c0243v005
b08121,6,sequence,,,VARCHAR,,4,,1,25,,c0243v006
b08121,7,logrecno,,,INTEGER,1,7,,1,25,,c0243v007
b08121,8,b08121001,,,INTEGER,,,Total:,,25,,c0243v008
b08121,9,b08121002,,,INTEGER,,,"Car, truck, or van - drove alone",,25,,c0243v009
b08121,10,b08121003,,,INTEGER,,,"Car, truck, or van - carpooled",,25,,c0243v00a
b08121,11,b08121004,,,INTEGER,,,Public transportation (excluding taxicab),,25,,c0243v00b
b08121,12,b08121005,,,INTEGER,,,Walked,,25,,c0243v00c
b08121,13,b08121006,,,INTEGER,,,"Taxicab, motorcycle, bicycle, or other means",,25,,c0243v00d
b08121,14,b08121007,,,INTEGER,,,Worked at home,,25,,c0243v00e
,,,,,,,,,,,,
b08122,1,id,1,,INTEGER,,,Means Of Transportation To Work By Poverty Status In The Past 12 Months,,25,133,c0243w001
b08122,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over for whom poverty status is determined,1,25,,c0243w002
b08122,3,filetype,,,VARCHAR,,6,,1,25,,c0243w003
b08122,4,stusab,,,VARCHAR,1,2,,1,25,,c0243w004
b08122,5,chariter,,,VARCHAR,,3,,1,25,,c0243w005
b08122,6,sequence,,,VARCHAR,,4,,1,25,,c0243w006
b08122,7,logrecno,,,INTEGER,1,7,,1,25,,c0243w007
b08122,8,b08122001,,,INTEGER,,,Total:,,25,,c0243w008
b08122,9,b08122002,,,INTEGER,,,Below 100 percent of the poverty level,,25,,c0243w009
b08122,10,b08122003,,,INTEGER,,,100 to 149 percent of the poverty level,,25,,c0243w00a
b08122,11,b08122004,,,INTEGER,,,At or above 150 percent of the poverty level,,25,,c0243w00b
b08122,12,b08122005,,,INTEGER,,,"Car, truck, or van - drove alone:",,25,,c0243w00c
b08122,13,b08122006,,,INTEGER,,,Below 100 percent of the poverty level,,25,,c0243w00d
b08122,14,b08122007,,,INTEGER,,,100 to 149 percent of the poverty level,,25,,c0243w00e
b08122,15,b08122008,,,INTEGER,,,At or above 150 percent of the poverty level,,25,,c0243w00f
b08122,16,b08122009,,,INTEGER,,,"Car, truck, or van - carpooled:",,25,,c0243w00g
b08122,17,b08122010,,,INTEGER,,,Below 100 percent of the poverty level,,25,,c0243w00h
b08122,18,b08122011,,,INTEGER,,,100 to 149 percent of the poverty level,,25,,c0243w00i
b08122,19,b08122012,,,INTEGER,,,At or above 150 percent of the poverty level,,25,,c0243w00j
b08122,20,b08122013,,,INTEGER,,,Public transportation (excluding taxicab):,,25,,c0243w00k
b08122,21,b08122014,,,INTEGER,,,Below 100 percent of the poverty level,,25,,c0243w00l
b08122,22,b08122015,,,INTEGER,,,100 to 149 percent of the poverty level,,25,,c0243w00m
b08122,23,b08122016,,,INTEGER,,,At or above 150 percent of the poverty level,,25,,c0243w00n
b08122,24,b08122017,,,INTEGER,,,Walked:,,25,,c0243w00o
b08122,25,b08122018,,,INTEGER,,,Below 100 percent of the poverty level,,25,,c0243w00p
b08122,26,b08122019,,,INTEGER,,,100 to 149 percent of the poverty level,,25,,c0243w00q
b08122,27,b08122020,,,INTEGER,,,At or above 150 percent of the poverty level,,25,,c0243w00r
b08122,28,b08122021,,,INTEGER,,,"Taxicab, motorcycle, bicycle, or other means:",,25,,c0243w00s
b08122,29,b08122022,,,INTEGER,,,Below 100 percent of the poverty level,,25,,c0243w00t
b08122,30,b08122023,,,INTEGER,,,100 to 149 percent of the poverty level,,25,,c0243w00u
b08122,31,b08122024,,,INTEGER,,,At or above 150 percent of the poverty level,,25,,c0243w00v
b08122,32,b08122025,,,INTEGER,,,Worked at home:,,25,,c0243w00w
b08122,33,b08122026,,,INTEGER,,,Below 100 percent of the poverty level,,25,,c0243w00x
b08122,34,b08122027,,,INTEGER,,,100 to 149 percent of the poverty level,,25,,c0243w00y
b08122,35,b08122028,,,INTEGER,,,At or above 150 percent of the poverty level,,25,,c0243w00z
,,,,,,,,,,,,
b08124,1,id,1,,INTEGER,,,Means Of Transportation To Work By Occupation,,25,161,c0243x001
b08124,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over,1,25,,c0243x002
b08124,3,filetype,,,VARCHAR,,6,,1,25,,c0243x003
b08124,4,stusab,,,VARCHAR,1,2,,1,25,,c0243x004
b08124,5,chariter,,,VARCHAR,,3,,1,25,,c0243x005
b08124,6,sequence,,,VARCHAR,,4,,1,25,,c0243x006
b08124,7,logrecno,,,INTEGER,1,7,,1,25,,c0243x007
b08124,8,b08124001,,,INTEGER,,,Total:,,25,,c0243x008
b08124,9,b08124002,,,INTEGER,,,"Management, business, science, and arts occupations",,25,,c0243x009
b08124,10,b08124003,,,INTEGER,,,Service occupations,,25,,c0243x00a
b08124,11,b08124004,,,INTEGER,,,Sales and office occupations,,25,,c0243x00b
b08124,12,b08124005,,,INTEGER,,,"Natural resources, construction, and maintenance occupations",,25,,c0243x00c
b08124,13,b08124006,,,INTEGER,,,"Production, transportation, and material moving occupations",,25,,c0243x00d
b08124,14,b08124007,,,INTEGER,,,Military specific occupations,,25,,c0243x00e
b08124,15,b08124008,,,INTEGER,,,"Car, truck, or van - drove alone:",,25,,c0243x00f
b08124,16,b08124009,,,INTEGER,,,"Management, business, science, and arts occupations",,25,,c0243x00g
b08124,17,b08124010,,,INTEGER,,,Service occupations,,25,,c0243x00h
b08124,18,b08124011,,,INTEGER,,,Sales and office occupations,,25,,c0243x00i
b08124,19,b08124012,,,INTEGER,,,"Natural resources, construction, and maintenance occupations",,25,,c0243x00j
b08124,20,b08124013,,,INTEGER,,,"Production, transportation, and material moving occupations",,25,,c0243x00k
b08124,21,b08124014,,,INTEGER,,,Military specific occupations,,25,,c0243x00l
b08124,22,b08124015,,,INTEGER,,,"Car, truck, or van - carpooled:",,25,,c0243x00m
b08124,23,b08124016,,,INTEGER,,,"Management, business, science, and arts occupations",,25,,c0243x00n
b08124,24,b08124017,,,INTEGER,,,Service occupations,,25,,c0243x00o
b08124,25,b08124018,,,INTEGER,,,Sales and office occupations,,25,,c0243x00p
b08124,26,b08124019,,,INTEGER,,,"Natural resources, construction, and maintenance occupations",,25,,c0243x00q
b08124,27,b08124020,,,INTEGER,,,"Production, transportation, and material moving occupations",,25,,c0243x00r
b08124,28,b08124021,,,INTEGER,,,Military specific occupations,,25,,c0243x00s
b08124,29,b08124022,,,INTEGER,,,Public transportation (excluding taxicab):,,25,,c0243x00t
b08124,30,b08124023,,,INTEGER,,,"Management, business, science, and arts occupations",,25,,c0243x00u
b08124,31,b08124024,,,INTEGER,,,Service occupations,,25,,c0243x00v
b08124,32,b08124025,,,INTEGER,,,Sales and office occupations,,25,,c0243x00w
b08124,33,b08124026,,,INTEGER,,,"Natural resources, construction, and maintenance occupations",,25,,c0243x00x
b08124,34,b08124027,,,INTEGER,,,"Production, transportation, and material moving occupations",,25,,c0243x00y
b08124,35,b08124028,,,INTEGER,,,Military specific occupations,,25,,c0243x00z
b08124,36,b08124029,,,INTEGER,,,Walked:,,25,,c0243x00A
b08124,37,b08124030,,,INTEGER,,,"Management, business, science, and arts occupations",,25,,c0243x00B
b08124,38,b08124031,,,INTEGER,,,Service occupations,,25,,c0243x00C
b08124,39,b08124032,,,INTEGER,,,Sales and office occupations,,25,,c0243x00D
b08124,40,b08124033,,,INTEGER,,,"Natural resources, construction, and maintenance occupations",,25,,c0243x00E
b08124,41,b08124034,,,INTEGER,,,"Production, transportation, and material moving occupations",,25,,c0243x00F
b08124,42,b08124035,,,INTEGER,,,Military specific occupations,,25,,c0243x00G
b08124,43,b08124036,,,INTEGER,,,"Taxicab, motorcycle, bicycle, or other means:",,25,,c0243x00H
b08124,44,b08124037,,,INTEGER,,,"Management, business, science, and arts occupations",,25,,c0243x00I
b08124,45,b08124038,,,INTEGER,,,Service occupations,,25,,c0243x00J
b08124,46,b08124039,,,INTEGER,,,Sales and office occupations,,25,,c0243x00K
b08124,47,b08124040,,,INTEGER,,,"Natural resources, construction, and maintenance occupations",,25,,c0243x00L
b08124,48,b08124041,,,INTEGER,,,"Production, transportation, and material moving occupations",,25,,c0243x00M
b08124,49,b08124042,,,INTEGER,,,Military specific occupations,,25,,c0243x00N
b08124,50,b08124043,,,INTEGER,,,Worked at home:,,25,,c0243x00O
b08124,51,b08124044,,,INTEGER,,,"Management, business, science, and arts occupations",,25,,c0243x00P
b08124,52,b08124045,,,INTEGER,,,Service occupations,,25,,c0243x00Q
b08124,53,b08124046,,,INTEGER,,,Sales and office occupations,,25,,c0243x00R
b08124,54,b08124047,,,INTEGER,,,"Natural resources, construction, and maintenance occupations",,25,,c0243x00S
b08124,55,b08124048,,,INTEGER,,,"Production, transportation, and material moving occupations",,25,,c0243x00T
b08124,56,b08124049,,,INTEGER,,,Military specific occupations,,25,,c0243x00U
,,,,,,,,,,,,
b08126,1,id,1,,INTEGER,,,Means Of Transportation To Work By Industry,,26,7,c0243y001
b08126,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over,1,26,,c0243y002
b08126,3,filetype,,,VARCHAR,,6,,1,26,,c0243y003
b08126,4,stusab,,,VARCHAR,1,2,,1,26,,c0243y004
b08126,5,chariter,,,VARCHAR,,3,,1,26,,c0243y005
b08126,6,sequence,,,VARCHAR,,4,,1,26,,c0243y006
b08126,7,logrecno,,,INTEGER,1,7,,1,26,,c0243y007
b08126,8,b08126001,,,INTEGER,,,Total:,,26,,c0243y008
b08126,9,b08126002,,,INTEGER,,,"Agriculture, forestry, fishing and hunting, and mining",,26,,c0243y009
b08126,10,b08126003,,,INTEGER,,,Construction,,26,,c0243y00a
b08126,11,b08126004,,,INTEGER,,,Manufacturing,,26,,c0243y00b
b08126,12,b08126005,,,INTEGER,,,Wholesale trade,,26,,c0243y00c
b08126,13,b08126006,,,INTEGER,,,Retail trade,,26,,c0243y00d
b08126,14,b08126007,,,INTEGER,,,"Transportation and warehousing, and utilities",,26,,c0243y00e
b08126,15,b08126008,,,INTEGER,,,Information,,26,,c0243y00f
b08126,16,b08126009,,,INTEGER,,,"Finance and insurance, and real estate and rental and leasing",,26,,c0243y00g
b08126,17,b08126010,,,INTEGER,,,"Professional, scientific, and management, and administrative and waste management services",,26,,c0243y00h
b08126,18,b08126011,,,INTEGER,,,"Educational services, and health care and social assistance",,26,,c0243y00i
b08126,19,b08126012,,,INTEGER,,,"Arts, entertainment, and recreation, and accommodation and food services",,26,,c0243y00j
b08126,20,b08126013,,,INTEGER,,,Other services (except public administration),,26,,c0243y00k
b08126,21,b08126014,,,INTEGER,,,Public administration,,26,,c0243y00l
b08126,22,b08126015,,,INTEGER,,,Armed forces,,26,,c0243y00m
b08126,23,b08126016,,,INTEGER,,,"Car, truck, or van - drove alone:",,26,,c0243y00n
b08126,24,b08126017,,,INTEGER,,,"Agriculture, forestry, fishing and hunting, and mining",,26,,c0243y00o
b08126,25,b08126018,,,INTEGER,,,Construction,,26,,c0243y00p
b08126,26,b08126019,,,INTEGER,,,Manufacturing,,26,,c0243y00q
b08126,27,b08126020,,,INTEGER,,,Wholesale trade,,26,,c0243y00r
b08126,28,b08126021,,,INTEGER,,,Retail trade,,26,,c0243y00s
b08126,29,b08126022,,,INTEGER,,,"Transportation and warehousing, and utilities",,26,,c0243y00t
b08126,30,b08126023,,,INTEGER,,,Information,,26,,c0243y00u
b08126,31,b08126024,,,INTEGER,,,"Finance and insurance, and real estate and rental and leasing",,26,,c0243y00v
b08126,32,b08126025,,,INTEGER,,,"Professional, scientific, and management, and administrative and waste management services",,26,,c0243y00w
b08126,33,b08126026,,,INTEGER,,,"Educational services, and health care and social assistance",,26,,c0243y00x
b08126,34,b08126027,,,INTEGER,,,"Arts, entertainment, and recreation, and accommodation and food services",,26,,c0243y00y
b08126,35,b08126028,,,INTEGER,,,Other services (except public administration),,26,,c0243y00z
b08126,36,b08126029,,,INTEGER,,,Public administration,,26,,c0243y00A
b08126,37,b08126030,,,INTEGER,,,Armed forces,,26,,c0243y00B
b08126,38,b08126031,,,INTEGER,,,"Car, truck, or van - carpooled:",,26,,c0243y00C
b08126,39,b08126032,,,INTEGER,,,"Agriculture, forestry, fishing and hunting, and mining",,26,,c0243y00D
b08126,40,b08126033,,,INTEGER,,,Construction,,26,,c0243y00E
b08126,41,b08126034,,,INTEGER,,,Manufacturing,,26,,c0243y00F
b08126,42,b08126035,,,INTEGER,,,Wholesale trade,,26,,c0243y00G
b08126,43,b08126036,,,INTEGER,,,Retail trade,,26,,c0243y00H
b08126,44,b08126037,,,INTEGER,,,"Transportation and warehousing, and utilities",,26,,c0243y00I
b08126,45,b08126038,,,INTEGER,,,Information,,26,,c0243y00J
b08126,46,b08126039,,,INTEGER,,,"Finance and insurance, and real estate and rental and leasing",,26,,c0243y00K
b08126,47,b08126040,,,INTEGER,,,"Professional, scientific, and management, and administrative and waste management services",,26,,c0243y00L
b08126,48,b08126041,,,INTEGER,,,"Educational services, and health care and social assistance",,26,,c0243y00M
b08126,49,b08126042,,,INTEGER,,,"Arts, entertainment, and recreation, and accommodation and food services",,26,,c0243y00N
b08126,50,b08126043,,,INTEGER,,,Other services (except public administration),,26,,c0243y00O
b08126,51,b08126044,,,INTEGER,,,Public administration,,26,,c0243y00P
b08126,52,b08126045,,,INTEGER,,,Armed forces,,26,,c0243y00Q
b08126,53,b08126046,,,INTEGER,,,Public transportation (excluding taxicab):,,26,,c0243y00R
b08126,54,b08126047,,,INTEGER,,,"Agriculture, forestry, fishing and hunting, and mining",,26,,c0243y00S
b08126,55,b08126048,,,INTEGER,,,Construction,,26,,c0243y00T
b08126,56,b08126049,,,INTEGER,,,Manufacturing,,26,,c0243y00U
b08126,57,b08126050,,,INTEGER,,,Wholesale trade,,26,,c0243y00V
b08126,58,b08126051,,,INTEGER,,,Retail trade,,26,,c0243y00W
b08126,59,b08126052,,,INTEGER,,,"Transportation and warehousing, and utilities",,26,,c0243y00X
b08126,60,b08126053,,,INTEGER,,,Information,,26,,c0243y00Y
b08126,61,b08126054,,,INTEGER,,,"Finance and insurance, and real estate and rental and leasing",,26,,c0243y00Z
b08126,62,b08126055,,,INTEGER,,,"Professional, scientific, and management, and administrative and waste management services",,26,,c0243y010
b08126,63,b08126056,,,INTEGER,,,"Educational services, and health care and social assistance",,26,,c0243y011
b08126,64,b08126057,,,INTEGER,,,"Arts, entertainment, and recreation, and accommodation and food services",,26,,c0243y012
b08126,65,b08126058,,,INTEGER,,,Other services (except public administration),,26,,c0243y013
b08126,66,b08126059,,,INTEGER,,,Public administration,,26,,c0243y014
b08126,67,b08126060,,,INTEGER,,,Armed forces,,26,,c0243y015
b08126,68,b08126061,,,INTEGER,,,Walked:,,26,,c0243y016
b08126,69,b08126062,,,INTEGER,,,"Agriculture, forestry, fishing and hunting, and mining",,26,,c0243y017
b08126,70,b08126063,,,INTEGER,,,Construction,,26,,c0243y018
b08126,71,b08126064,,,INTEGER,,,Manufacturing,,26,,c0243y019
b08126,72,b08126065,,,INTEGER,,,Wholesale trade,,26,,c0243y01a
b08126,73,b08126066,,,INTEGER,,,Retail trade,,26,,c0243y01b
b08126,74,b08126067,,,INTEGER,,,"Transportation and warehousing, and utilities",,26,,c0243y01c
b08126,75,b08126068,,,INTEGER,,,Information,,26,,c0243y01d
b08126,76,b08126069,,,INTEGER,,,"Finance and insurance, and real estate and rental and leasing",,26,,c0243y01e
b08126,77,b08126070,,,INTEGER,,,"Professional, scientific, and management, and administrative and waste management services",,26,,c0243y01f
b08126,78,b08126071,,,INTEGER,,,"Educational services, and health care and social assistance",,26,,c0243y01g
b08126,79,b08126072,,,INTEGER,,,"Arts, entertainment, and recreation, and accommodation and food services",,26,,c0243y01h
b08126,80,b08126073,,,INTEGER,,,Other services (except public administration),,26,,c0243y01i
b08126,81,b08126074,,,INTEGER,,,Public administration,,26,,c0243y01j
b08126,82,b08126075,,,INTEGER,,,Armed forces,,26,,c0243y01k
b08126,83,b08126076,,,INTEGER,,,"Taxicab, motorcycle, bicycle, or other means:",,26,,c0243y01l
b08126,84,b08126077,,,INTEGER,,,"Agriculture, forestry, fishing and hunting, and mining",,26,,c0243y01m
b08126,85,b08126078,,,INTEGER,,,Construction,,26,,c0243y01n
b08126,86,b08126079,,,INTEGER,,,Manufacturing,,26,,c0243y01o
b08126,87,b08126080,,,INTEGER,,,Wholesale trade,,26,,c0243y01p
b08126,88,b08126081,,,INTEGER,,,Retail trade,,26,,c0243y01q
b08126,89,b08126082,,,INTEGER,,,"Transportation and warehousing, and utilities",,26,,c0243y01r
b08126,90,b08126083,,,INTEGER,,,Information,,26,,c0243y01s
b08126,91,b08126084,,,INTEGER,,,"Finance and insurance, and real estate and rental and leasing",,26,,c0243y01t
b08126,92,b08126085,,,INTEGER,,,"Professional, scientific, and management, and administrative and waste management services",,26,,c0243y01u
b08126,93,b08126086,,,INTEGER,,,"Educational services, and health care and social assistance",,26,,c0243y01v
b08126,94,b08126087,,,INTEGER,,,"Arts, entertainment, and recreation, and accommodation and food services",,26,,c0243y01w
b08126,95,b08126088,,,INTEGER,,,Other services (except public administration),,26,,c0243y01x
b08126,96,b08126089,,,INTEGER,,,Public administration,,26,,c0243y01y
b08126,97,b08126090,,,INTEGER,,,Armed forces,,26,,c0243y01z
b08126,98,b08126091,,,INTEGER,,,Worked at home:,,26,,c0243y01A
b08126,99,b08126092,,,INTEGER,,,"Agriculture, forestry, fishing and hunting, and mining",,26,,c0243y01B
b08126,100,b08126093,,,INTEGER,,,Construction,,26,,c0243y01C
b08126,101,b08126094,,,INTEGER,,,Manufacturing,,26,,c0243y01D
b08126,102,b08126095,,,INTEGER,,,Wholesale trade,,26,,c0243y01E
b08126,103,b08126096,,,INTEGER,,,Retail trade,,26,,c0243y01F
b08126,104,b08126097,,,INTEGER,,,"Transportation and warehousing, and utilities",,26,,c0243y01G
b08126,105,b08126098,,,INTEGER,,,Information,,26,,c0243y01H
b08126,106,b08126099,,,INTEGER,,,"Finance and insurance, and real estate and rental and leasing",,26,,c0243y01I
b08126,107,b08126100,,,INTEGER,,,"Professional, scientific, and management, and administrative and waste management services",,26,,c0243y01J
b08126,108,b08126101,,,INTEGER,,,"Educational services, and health care and social assistance",,26,,c0243y01K
b08126,109,b08126102,,,INTEGER,,,"Arts, entertainment, and recreation, and accommodation and food services",,26,,c0243y01L
b08126,110,b08126103,,,INTEGER,,,Other services (except public administration),,26,,c0243y01M
b08126,111,b08126104,,,INTEGER,,,Public administration,,26,,c0243y01N
b08126,112,b08126105,,,INTEGER,,,Armed forces,,26,,c0243y01O
,,,,,,,,,,,,
b08128,1,id,1,,INTEGER,,,Means Of Transportation To Work By Class Of Worker,,26,112,c0243z001
b08128,2,fileid,,,VARCHAR,,6,Universe: Workers 16 years and over,1,26,,c0243z002
b08128,3,filetype,,,VARCHAR,,6,,1,26,,c0243z003
b08128,4,stusab,,,VARCHAR,1,2,,1,26,,c0243z004
b08128,5,chariter,,,VARCHAR,,3,,1,26,,c0243z005
b08128,6,sequence,,,VARCHAR,,4,,1,26,,c0243z006
b08128,7,logrecno,,,INTEGER,1,7,,1,26,,c0243z007
b08128,8,b08128001,,,INTEGER,,,Total:,,26,,c0243z008
b08128,9,b08128002,,,INTEGER,,,Private for-profit wage and salary workers:,,26,,c0243z009
b08128,10,b08128003,,,INTEGER,,,Employee of private company workers,,26,,c0243z00a
b08128,11,b08128004,,,INTEGER,,,Self-employed in own incorporated business workers,,26,,c0243z00b
b08128,12,b08128005,,,INTEGER,,,Private not-for-profit wage and salary workers,,26,,c0243z00c
b08128,13,b08128006,,,INTEGER,,,Local government workers,,26,,c0243z00d
b08128,14,b08128007,,,INTEGER,,,State government workers,,26,,c0243z00e
b08128,15,b08128008,,,INTEGER,,,Federal government workers,,26,,c0243z00f
b08128,16,b08128009,,,INTEGER,,,Self-employed in own not incorporated business workers,,26,,c0243z00g
b08128,17,b08128010,,,INTEGER,,,Unpaid family workers,,26,,c0243z00h
b08128,18,b08128011,,,INTEGER,,,"Car, truck, or van - drove alone:",,26,,c0243z00i
b08128,19,b08128012,,,INTEGER,,,Private for-profit wage and salary workers:,,26,,c0243z00j
b08128,20,b08128013,,,INTEGER,,,Employee of private company workers,,26,,c0243z00k
b08128,21,b08128014,,,INTEGER,,,Self-employed in own incorporated business workers,,26,,c0243z00l
b08128,22,b08128015,,,INTEGER,,,Private not-for-profit wage and salary workers,,26,,c0243z00m
b08128,23,b08128016,,,INTEGER,,,Local government workers,,26,,c0243z00n
b08128,24,b08128017,,,INTEGER,,,State government workers,,26,,c0243z00o
b08128,25,b08128018,,,INTEGER,,,Federal government workers,,26,,c0243z00p
b08128,26,b08128019,,,INTEGER,,,Self-employed in own not incorporated business workers,,26,,c0243z00q
b08128,27,b08128020,,,INTEGER,,,Unpaid family workers,,26,,c0243z00r
b08128,28,b08128021,,,INTEGER,,,"Car, truck, or van - carpooled:",,26,,c0243z00s
b08128,29,b08128022,,,INTEGER,,,Private for-profit wage and salary workers:,,26,,c0243z00t
b08128,30,b08128023,,,INTEGER,,,Employee of private company workers,,26,,c0243z00u
b08128,31,b08128024,,,INTEGER,,,Self-employed in own incorporated business workers,,26,,c0243z00v
b08128,32,b08128025,,,INTEGER,,,Private not-for-profit wage and salary workers,,26,,c0243z00w
b08128,33,b08128026,,,INTEGER,,,Local government workers,,26,,c0243z00x
b08128,34,b08128027,,,INTEGER,,,State government workers,,26,,c0243z00y
b08128,35,b08128028,,,INTEGER,,,Federal government workers,,26,,c0243z00z
b08128,36,b08128029,,,INTEGER,,,Self-employed in own not incorporated business workers,,26,,c0243z00A
b08128,37,b08128030,,,INTEGER,,,Unpaid family workers,,26,,c0243z00B
b08128,38,b08128031,,,INTEGER,,,Public transportation (excluding taxicab):,,26,,c0243z00C
b08128,39,b08128032,,,INTEGER,,,Private for-profit wage and salary workers:,,26,,c0243z00D
b08128,40,b08128033,,,INTEGER,,,Employee of private company workers,,26,,c0243z00E
b08128,41,b08128034,,,INTEGER,,,Self-employed in own incorporated business workers,,26,,c0243z00F
b08128,42,b08128035,,,INTEGER,,,Private not-for-profit wage and salary workers,,26,,c0243z00G
b08128,43,b08128036,,,INTEGER,,,Local government workers,,26,,c0243z00H
b08128,44,b08128037,,,INTEGER,,,State government workers,,26,,c0243z00I
b08128,45,b08128038,,,INTEGER,,,Federal government workers,,26,,c0243z00J
b08128,46,b08128039,,,INTEGER,,,Self-employed in own not incorporated business workers,,26,,c0243z00K
b08128,47,b08128040,,,INTEGER,,,Unpaid family workers,,26,,c0243z00L
b08128,48,b08128041,,,INTEGER,,,Walked:,,26,,c0243z00M
b08128,49,b08128042,,,INTEGER,,,Private for-profit wage and salary workers:,,26,,c0243z00N
b08128,50,b08128043,,,INTEGER,,,Employee of private company workers,,26,,c0243z00O
b08128,51,b08128044,,,INTEGER,,,Self-employed in own incorporated business workers,,26,,c0243z00P
b08128,52,b08128045,,,INTEGER,,,Private not-for-profit wage and salary workers,,26,,c0243z00Q
b08128,53,b08128046,,,INTEGER,,,Local government workers,,26,,c0243z00R
b08128,54,b08128047,,,INTEGER,,,State government workers,,26,,c0243z00S
b08128,55,b08128048,,,INTEGER,,,Federal government workers,,26,,c0243z00T
b08128,56,b08128049,,,INTEGER,,,Self-employed in own not incorporated business workers,,26,,c0243z00U
b08128,57,b08128050,,,INTEGER,,,Unpaid family workers,,26,,c0243z00V
b08128,58,b08128051,,,INTEGER,,,"Taxicab, motorcycle, bicycle, or other means:",,26,,c0243z00W
b08128,59,b08128052,,,INTEGER,,,Private for-profit wage and salary workers:,,26,,c0243z00X
b08128,60,b08128053,,,INTEGER,,,Employee of private company workers,,26,,c0243z00Y
b08128,61,b08128054,,,INTEGER,,,Self-employed in own incorporated business workers,,26,,c0243z00Z
b08128,62,b08128055,,,INTEGER,,,Private not-for-profit wage and salary workers,,26,,c0243z010
b08128,63,b08128056,,,INTEGER,,,Local government workers,,26,,c0243z011
b08128,64,b08128057,,,INTEGER,,,State government workers,,26,,c0243z012
b08128,65,b08128058,,,INTEGER,,,Federal government workers,,26,,c0243z013
b08128,66,b08128059,,,INTEGER,,,Self-employed in own not incorporated business workers,,26,,c0243z014
b08128,67,b08128060,,,INTEGER,,,Unpaid family workers,,26,,c0243z015
b08128,68,b08128061,,,INTEGER,,,Worked at home:,,26,,c0243z016
b08128,69,b08128062,,,INTEGER,,,Private for-profit wage and salary workers:,,26,,c0243z017
b08128,70,b08128063,,,INTEGER,,,Employee of private company workers,,26,,c0243z018
b08128,71,b08128064,,,INTEGER,,,Self-employed in own incorporated business workers,,26,,c0243z019
b08128,72,b08128065,,,INTEGER,,,Private not-for-profit wage and salary workers,,26,,c0243z01a
b08128,73,b08128066,,,INTEGER,,,Local government workers,,26,,c0243z01b
b08128,74,b08128067,,,INTEGER,,,State government workers,,26,,c0243z01c
b08128,75,b08128068,,,INTEGER,,,Federal government workers,,26,,c0243z01d
b08128,76,b08128069,,,INTEGER,,,Self-employed in own not incorporated business workers,,26,,c0243z01e
b08128,77,b08128070,,,INTEGER,,,Unpaid family workers,,26,,c0243z01f
,,,,,,,,,,,,
