id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
1798,ak,000,40,1798,15500US0234350290,2v028W24G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,ak,000,40,1799,15500US0234460198,2v028XO3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,ak,000,40,1800,15500US0234570198,2v028ZA3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,ak,000,40,1801,15500US0234790164,2v029382E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,ak,000,40,1802,15500US0235120164,2v0298s2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,ak,000,40,1803,15500US0235890164,2v029kS2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,ak,000,40,1804,15500US0236400110,2v029t61M,155,,718.0,718.0,354.0,354.0,16.0,16.0,192.0,192.0,80.0,80.0,66.0,66.0,364.0,364.0,72.0,72.0,75.0,75.0,172.0,172.0,45.0,45.0
1805,ak,000,40,1805,15500US0236550122,2v029vw1Y,155,,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
1806,ak,000,40,1806,15500US0236770195,2v029z439,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,ak,000,40,1807,15500US0236990185,2v029CC2Z,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,ak,000,40,1808,15500US0237250122,2v029GO1Y,155,,46.0,46.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,8.0,8.0,24.0,24.0
1809,ak,000,40,1809,15500US0237430290,2v029JI4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,ak,000,40,1810,15500US0237540150,2v029Lu2q,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,ak,000,40,1811,15500US0237650198,2v029Ng3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,ak,000,40,1812,15500US0237975050,2v029Sv0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,ak,000,40,1813,15500US0238090122,2v029Um1Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,ak,000,40,1814,15500US0238420122,2v029ZG1Y,155,,64.0,64.0,47.0,47.0,0.0,0.0,33.0,33.0,6.0,6.0,8.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0
1815,ak,000,40,1815,15500US0238910261,2v02a7A4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,ak,000,40,1816,15500US0238970130,2v02a8y26,155,,214.0,214.0,42.0,42.0,0.0,0.0,10.0,10.0,14.0,14.0,18.0,18.0,172.0,172.0,0.0,0.0,30.0,30.0,142.0,142.0,0.0,0.0
1817,ak,000,40,1817,15500US0239300188,2v02adS32,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,ak,000,40,1818,15500US0239410013,2v02afE0d,155,,13.0,13.0,13.0,13.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,ak,000,40,1819,15500US0239630060,2v02ajc0Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,ak,000,40,1820,15500US0239740050,2v02akY0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,ak,000,40,1821,15500US0239960188,2v02aow32,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,ak,000,40,1822,15500US0240400198,2v02avC3c,155,,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,ak,000,40,1823,15500US0240510105,2v02axo1H,155,,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
1824,ak,000,40,1824,15500US0240645170,2v02azz2K,155,,95.0,95.0,53.0,53.0,17.0,17.0,13.0,13.0,0.0,0.0,23.0,23.0,42.0,42.0,0.0,0.0,7.0,7.0,10.0,10.0,25.0,25.0
1825,ak,000,40,1825,15500US0240670170,2v02azY2K,155,,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,14.0,14.0,0.0,0.0,3.0,3.0
1826,ak,000,40,1826,15500US0240840188,2v02aCI32,155,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1827,ak,000,40,1827,15500US0240950150,2v02aEu2q,155,,324.0,324.0,205.0,205.0,16.0,16.0,61.0,61.0,45.0,45.0,83.0,83.0,119.0,119.0,53.0,53.0,21.0,21.0,38.0,38.0,7.0,7.0
1828,ak,000,40,1828,15500US0241210150,2v02aIG2q,155,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0
1829,ak,000,40,1829,15500US0241280164,2v02aJO2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,ak,000,40,1830,15500US0241500070,2v02aNm18,155,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,ak,000,40,1831,15500US0241610050,2v02aP80O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,ak,000,40,1832,15500US0241720270,2v02aQU4m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,ak,000,40,1833,15500US0241830188,2v02aSG32,155,,13.0,13.0,9.0,9.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
1834,ak,000,40,1834,15500US0241940180,2v02aUs2U,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,ak,000,40,1835,15500US0242050290,2v02aWe4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,ak,000,40,1836,15500US0242160195,2v02aY039,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,ak,000,40,1837,15500US0242380050,2v02b1y0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,ak,000,40,1838,15500US0242490050,2v02b3k0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,ak,000,40,1839,15500US0242805170,2v02b8p2K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,ak,000,40,1840,15500US0242820290,2v02b8E4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,ak,000,40,1841,15500US0242832170,2v02b8Q2K,155,,145.0,145.0,27.0,27.0,0.0,0.0,18.0,18.0,9.0,9.0,0.0,0.0,118.0,118.0,6.0,6.0,22.0,22.0,57.0,57.0,33.0,33.0
1842,ak,000,40,1842,15500US0243040150,2v02bcc2q,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,ak,000,40,1843,15500US0243260170,2v02bfK2K,155,,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
1844,ak,000,40,1844,15500US0243810164,2v02boC2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,ak,000,40,1845,15500US0244030050,2v02bsa0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,ak,000,40,1846,15500US0244580290,2v02bB24G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,ak,000,40,1847,15500US0245295122,2v02bMz1Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,ak,000,40,1848,15500US0245460050,2v02bPe0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,ak,000,40,1849,15500US0245700100,2v02bT61C,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,ak,000,40,1850,15500US0245790261,2v02bUy4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,ak,000,40,1851,15500US0246010290,2v02bY64G,155,,9.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
1852,ak,000,40,1852,15500US0246560068,2v02c6Y16,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,ak,000,40,1853,15500US0246780290,2v02caw4G,155,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
1854,ak,000,40,1854,15500US0246890070,2v02cci18,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,ak,000,40,1855,15500US0247000270,2v02ce44m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,ak,000,40,1856,15500US0247735170,2v02cpV2K,155,,120.0,120.0,86.0,86.0,67.0,67.0,15.0,15.0,4.0,4.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0
1857,ak,000,40,1857,15500US0247990050,2v02cu20O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,ak,000,40,1858,15500US0248200261,2v02cxq4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,ak,000,40,1859,15500US0248540261,2v02cCU4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,ak,000,40,1860,15500US0248870198,2v02cIe3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,ak,000,40,1861,15500US0249530290,2v02cSS4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,ak,000,40,1862,15500US0250080090,2v02d1K1s,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,ak,000,40,1863,15500US0250190122,2v02d3w1Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,ak,000,40,1864,15500US0250800100,2v02ddm1C,155,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
1865,ak,000,40,1865,15500US0251180270,2v02dju4m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,ak,000,40,1866,15500US0251455100,2v02dnV1C,155,,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,ak,000,40,1867,15500US0252060060,2v02dxG0Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,ak,000,40,1868,15500US0252210122,2v02dA61Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,ak,000,40,1869,15500US0252390050,2v02dD00O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,ak,000,40,1870,15500US0252720050,2v02dIk0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,ak,000,40,1871,15500US0252845198,2v02dKl3c,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,ak,000,40,1872,15500US0252915261,2v02dLt4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,ak,000,40,1873,15500US0252940013,2v02dLS0d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,ak,000,40,1874,15500US0253050290,2v02dNE4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,ak,000,40,1875,15500US0253162290,2v02dPs4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,ak,000,40,1876,15500US0253270164,2v02dRc2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,ak,000,40,1877,15500US0253710070,2v02dYi18,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,ak,000,40,1878,15500US0253820050,2v02e040O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,ak,000,40,1879,15500US0253930050,2v02e1Q0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,ak,000,40,1880,15500US0254050122,2v02e3M1Y,155,,22.0,22.0,22.0,22.0,10.0,10.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,ak,000,40,1881,15500US0254085122,2v02e4l1Y,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,ak,000,40,1882,15500US0254150290,2v02e5o4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,ak,000,40,1883,15500US0254260016,2v02e7a0g,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,ak,000,40,1884,15500US0254480122,2v02eaI1Y,155,,37.0,37.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,7.0,7.0,21.0,21.0
1885,ak,000,40,1885,15500US0254700188,2v02eeg32,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,ak,000,40,1886,15500US0254920180,2v02ehO2U,155,,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,ak,000,40,1887,15500US0255030164,2v02ejA2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,ak,000,40,1888,15500US0255140188,2v02elm32,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,ak,000,40,1889,15500US0255910090,2v02exM1s,155,,45.0,45.0,30.0,30.0,0.0,0.0,18.0,18.0,12.0,12.0,0.0,0.0,15.0,15.0,0.0,0.0,4.0,4.0,11.0,11.0,0.0,0.0
1890,ak,000,40,1890,15500US0256220240,2v02eCM3S,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,ak,000,40,1891,15500US0256250240,2v02eDg3S,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,ak,000,40,1892,15500US0256260240,2v02eDq3S,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,ak,000,40,1893,15500US0256320185,2v02eEo2Z,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,ak,000,40,1894,15500US0256350290,2v02eES4G,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,ak,000,40,1895,15500US0256600270,2v02eIU4m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,ak,000,40,1896,15500US0256680050,2v02eKc0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,ak,000,40,1897,15500US0257340150,2v02eUQ2q,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,ak,000,40,1898,15500US0258330050,2v02faO0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,ak,000,40,1899,15500US0258550150,2v02fem2q,155,,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,ak,000,40,1900,15500US0258660170,2v02fg82K,155,,167.0,167.0,47.0,47.0,0.0,0.0,25.0,25.0,16.0,16.0,6.0,6.0,120.0,120.0,0.0,0.0,76.0,76.0,44.0,44.0,0.0,0.0
1901,ak,000,40,1901,15500US0259320261,2v02fqM4d,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,ak,000,40,1902,15500US0259540164,2v02fuk2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,ak,000,40,1903,15500US0259650105,2v02fw61H,155,,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
1904,ak,000,40,1904,15500US0260200164,2v02fEY2E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,ak,000,40,1905,15500US0260310195,2v02fGK39,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,ak,000,40,1906,15500US0260460170,2v02fJa2K,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,ak,000,40,1907,15500US0260640164,2v02fM42E,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,ak,000,40,1908,15500US0260750270,2v02fNQ4m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,ak,000,40,1909,15500US0260860270,2v02fPC4m,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,ak,000,40,1910,15500US0261080050,2v02fTa0O,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,ak,000,40,1911,15500US0261120090,2v02fTO1s,155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
