table,column,datatype,size,transform,d_start,d_length,d_sequence,description
b07410pr,b07410pr031_m90,float,,^jam_float,37.0,,,Margin of error for: B07410PR031
b07410pr,b07410pr032,float,,^jam_float,38.0,,,"$65,000 to $74,999"
b07410pr,b07410pr032_m90,float,,^jam_float,38.0,,,Margin of error for: B07410PR032
b07410pr,b07410pr033,float,,^jam_float,39.0,,,"$75,000 or more"
b07410pr,b07410pr033_m90,float,,^jam_float,39.0,,,Margin of error for: B07410PR033
b07410pr,b07410pr034,float,,^jam_float,40.0,,,Moved to different municipio:
b07410pr,b07410pr034_m90,float,,^jam_float,40.0,,,Margin of error for: B07410PR034
b07410pr,b07410pr035,float,,^jam_float,41.0,,,No income
b07410pr,b07410pr035_m90,float,,^jam_float,41.0,,,Margin of error for: B07410PR035
b07410pr,b07410pr036,float,,^jam_float,42.0,,,With income:
b07410pr,b07410pr036_m90,float,,^jam_float,42.0,,,Margin of error for: B07410PR036
b07410pr,b07410pr037,float,,^jam_float,43.0,,,"$1 to $9,999 or loss"
b07410pr,b07410pr037_m90,float,,^jam_float,43.0,,,Margin of error for: B07410PR037
b07410pr,b07410pr038,float,,^jam_float,44.0,,,"$10,000 to $14,999"
b07410pr,b07410pr038_m90,float,,^jam_float,44.0,,,Margin of error for: B07410PR038
b07410pr,b07410pr039,float,,^jam_float,45.0,,,"$15,000 to $24,999"
b07410pr,b07410pr039_m90,float,,^jam_float,45.0,,,Margin of error for: B07410PR039
b07410pr,b07410pr040,float,,^jam_float,46.0,,,"$25,000 to $34,999"
b07410pr,b07410pr040_m90,float,,^jam_float,46.0,,,Margin of error for: B07410PR040
b07410pr,b07410pr041,float,,^jam_float,47.0,,,"$35,000 to $49,999"
b07410pr,b07410pr041_m90,float,,^jam_float,47.0,,,Margin of error for: B07410PR041
b07410pr,b07410pr042,float,,^jam_float,48.0,,,"$50,000 to $64,999"
b07410pr,b07410pr042_m90,float,,^jam_float,48.0,,,Margin of error for: B07410PR042
b07410pr,b07410pr043,float,,^jam_float,49.0,,,"$65,000 to $74,999"
b07410pr,b07410pr043_m90,float,,^jam_float,49.0,,,Margin of error for: B07410PR043
b07410pr,b07410pr044,float,,^jam_float,50.0,,,"$75,000 or more"
b07410pr,b07410pr044_m90,float,,^jam_float,50.0,,,Margin of error for: B07410PR044
b07410pr,b07410pr045,float,,^jam_float,51.0,,,Moved to the United States:
b07410pr,b07410pr045_m90,float,,^jam_float,51.0,,,Margin of error for: B07410PR045
b07410pr,b07410pr046,float,,^jam_float,52.0,,,No income
b07410pr,b07410pr046_m90,float,,^jam_float,52.0,,,Margin of error for: B07410PR046
b07410pr,b07410pr047,float,,^jam_float,53.0,,,With income:
b07410pr,b07410pr047_m90,float,,^jam_float,53.0,,,Margin of error for: B07410PR047
b07410pr,b07410pr048,float,,^jam_float,54.0,,,"$1 to $9,999 or loss"
b07410pr,b07410pr048_m90,float,,^jam_float,54.0,,,Margin of error for: B07410PR048
b07410pr,b07410pr049,float,,^jam_float,55.0,,,"$10,000 to $14,999"
b07410pr,b07410pr049_m90,float,,^jam_float,55.0,,,Margin of error for: B07410PR049
b07410pr,b07410pr050,float,,^jam_float,56.0,,,"$15,000 to $24,999"
b07410pr,b07410pr050_m90,float,,^jam_float,56.0,,,Margin of error for: B07410PR050
b07410pr,b07410pr051,float,,^jam_float,57.0,,,"$25,000 to $34,999"
b07410pr,b07410pr051_m90,float,,^jam_float,57.0,,,Margin of error for: B07410PR051
b07410pr,b07410pr052,float,,^jam_float,58.0,,,"$35,000 to $49,999"
b07410pr,b07410pr052_m90,float,,^jam_float,58.0,,,Margin of error for: B07410PR052
b07410pr,b07410pr053,float,,^jam_float,59.0,,,"$50,000 to $64,999"
b07410pr,b07410pr053_m90,float,,^jam_float,59.0,,,Margin of error for: B07410PR053
b07410pr,b07410pr054,float,,^jam_float,60.0,,,"$65,000 to $74,999"
b07410pr,b07410pr054_m90,float,,^jam_float,60.0,,,Margin of error for: B07410PR054
b07410pr,b07410pr055,float,,^jam_float,61.0,,,"$75,000 or more"
b07410pr,b07410pr055_m90,float,,^jam_float,61.0,,,Margin of error for: B07410PR055
,,,,,,,,
b07411,id,int,,,62,5,2,Median Income In The Past 12 Months (In 2009 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States
b07411,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07411,chariter,str,3,,3,,,Character Iteration
b07411,sequence,int,4,,4,,,Sequence Number
b07411,logrecno,int,7,,5,,,Logical Record Number
b07411,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07411,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07411,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07411,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07411,b07411001,float,,^jam_float,62.0,,,Total living in area 1 year ago:
b07411,b07411001_m90,float,,^jam_float,62.0,,,Margin of error for: B07411001
b07411,b07411002,float,,^jam_float,63.0,,,Same house
b07411,b07411002_m90,float,,^jam_float,63.0,,,Margin of error for: B07411002
b07411,b07411003,float,,^jam_float,64.0,,,Moved within same county
b07411,b07411003_m90,float,,^jam_float,64.0,,,Margin of error for: B07411003
b07411,b07411004,float,,^jam_float,65.0,,,Moved to different county within same state
b07411,b07411004_m90,float,,^jam_float,65.0,,,Margin of error for: B07411004
b07411,b07411005,float,,^jam_float,66.0,,,Moved to different state
b07411,b07411005_m90,float,,^jam_float,66.0,,,Margin of error for: B07411005
,,,,,,,,
b07411pr,id,int,,,62,5,109,Median Income In The Past 12 Months (In 2009 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico
b07411pr,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07411pr,chariter,str,3,,3,,,Character Iteration
b07411pr,sequence,int,4,,4,,,Sequence Number
b07411pr,logrecno,int,7,,5,,,Logical Record Number
b07411pr,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07411pr,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07411pr,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07411pr,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07411pr,b07411pr001,float,,^jam_float,62.0,,,Total living in area 1 year ago:
b07411pr,b07411pr001_m90,float,,^jam_float,62.0,,,Margin of error for: B07411PR001
b07411pr,b07411pr002,float,,^jam_float,63.0,,,Same house
b07411pr,b07411pr002_m90,float,,^jam_float,63.0,,,Margin of error for: B07411PR002
b07411pr,b07411pr003,float,,^jam_float,64.0,,,Moved within same municipio
b07411pr,b07411pr003_m90,float,,^jam_float,64.0,,,Margin of error for: B07411PR003
b07411pr,b07411pr004,float,,^jam_float,65.0,,,Moved to different municipio
b07411pr,b07411pr004_m90,float,,^jam_float,65.0,,,Margin of error for: B07411PR004
b07411pr,b07411pr005,float,,^jam_float,66.0,,,Moved to the United States
b07411pr,b07411pr005_m90,float,,^jam_float,66.0,,,Margin of error for: B07411PR005
,,,,,,,,
b07412,id,int,,,67,20,2,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States
b07412,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07412,chariter,str,3,,3,,,Character Iteration
b07412,sequence,int,4,,4,,,Sequence Number
b07412,logrecno,int,7,,5,,,Logical Record Number
b07412,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07412,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07412,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07412,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07412,b07412001,float,,^jam_float,67.0,,,Total living in area 1 year ago:
b07412,b07412001_m90,float,,^jam_float,67.0,,,Margin of error for: B07412001
b07412,b07412002,float,,^jam_float,68.0,,,Below 100 percent of the poverty level
b07412,b07412002_m90,float,,^jam_float,68.0,,,Margin of error for: B07412002
b07412,b07412003,float,,^jam_float,69.0,,,100 to 149 percent of the poverty level
b07412,b07412003_m90,float,,^jam_float,69.0,,,Margin of error for: B07412003
b07412,b07412004,float,,^jam_float,70.0,,,At or above 150 percent of the poverty level
b07412,b07412004_m90,float,,^jam_float,70.0,,,Margin of error for: B07412004
b07412,b07412005,float,,^jam_float,71.0,,,Same house:
b07412,b07412005_m90,float,,^jam_float,71.0,,,Margin of error for: B07412005
b07412,b07412006,float,,^jam_float,72.0,,,Below 100 percent of the poverty level
b07412,b07412006_m90,float,,^jam_float,72.0,,,Margin of error for: B07412006
b07412,b07412007,float,,^jam_float,73.0,,,100 to 149 percent of the poverty level
b07412,b07412007_m90,float,,^jam_float,73.0,,,Margin of error for: B07412007
b07412,b07412008,float,,^jam_float,74.0,,,At or above 150 percent of the poverty level
b07412,b07412008_m90,float,,^jam_float,74.0,,,Margin of error for: B07412008
b07412,b07412009,float,,^jam_float,75.0,,,Moved within same county:
b07412,b07412009_m90,float,,^jam_float,75.0,,,Margin of error for: B07412009
b07412,b07412010,float,,^jam_float,76.0,,,Below 100 percent of the poverty level
b07412,b07412010_m90,float,,^jam_float,76.0,,,Margin of error for: B07412010
b07412,b07412011,float,,^jam_float,77.0,,,100 to 149 percent of the poverty level
b07412,b07412011_m90,float,,^jam_float,77.0,,,Margin of error for: B07412011
b07412,b07412012,float,,^jam_float,78.0,,,At or above 150 percent of the poverty level
b07412,b07412012_m90,float,,^jam_float,78.0,,,Margin of error for: B07412012
b07412,b07412013,float,,^jam_float,79.0,,,Moved to different county within same state:
b07412,b07412013_m90,float,,^jam_float,79.0,,,Margin of error for: B07412013
b07412,b07412014,float,,^jam_float,80.0,,,Below 100 percent of the poverty level
b07412,b07412014_m90,float,,^jam_float,80.0,,,Margin of error for: B07412014
b07412,b07412015,float,,^jam_float,81.0,,,100 to 149 percent of the poverty level
b07412,b07412015_m90,float,,^jam_float,81.0,,,Margin of error for: B07412015
b07412,b07412016,float,,^jam_float,82.0,,,At or above 150 percent of the poverty level
b07412,b07412016_m90,float,,^jam_float,82.0,,,Margin of error for: B07412016
b07412,b07412017,float,,^jam_float,83.0,,,Moved to different state:
b07412,b07412017_m90,float,,^jam_float,83.0,,,Margin of error for: B07412017
b07412,b07412018,float,,^jam_float,84.0,,,Below 100 percent of the poverty level
b07412,b07412018_m90,float,,^jam_float,84.0,,,Margin of error for: B07412018
b07412,b07412019,float,,^jam_float,85.0,,,100 to 149 percent of the poverty level
b07412,b07412019_m90,float,,^jam_float,85.0,,,Margin of error for: B07412019
b07412,b07412020,float,,^jam_float,86.0,,,At or above 150 percent of the poverty level
b07412,b07412020_m90,float,,^jam_float,86.0,,,Margin of error for: B07412020
,,,,,,,,
b07412pr,id,int,,,67,20,109,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In Puerto Rico
b07412pr,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07412pr,chariter,str,3,,3,,,Character Iteration
b07412pr,sequence,int,4,,4,,,Sequence Number
b07412pr,logrecno,int,7,,5,,,Logical Record Number
b07412pr,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07412pr,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07412pr,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07412pr,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07412pr,b07412pr001,float,,^jam_float,67.0,,,Total living in area 1 year ago:
b07412pr,b07412pr001_m90,float,,^jam_float,67.0,,,Margin of error for: B07412PR001
b07412pr,b07412pr002,float,,^jam_float,68.0,,,Below 100 percent of the poverty level
b07412pr,b07412pr002_m90,float,,^jam_float,68.0,,,Margin of error for: B07412PR002
b07412pr,b07412pr003,float,,^jam_float,69.0,,,100 to 149 percent of the poverty level
b07412pr,b07412pr003_m90,float,,^jam_float,69.0,,,Margin of error for: B07412PR003
b07412pr,b07412pr004,float,,^jam_float,70.0,,,At or above 150 percent of the poverty level
b07412pr,b07412pr004_m90,float,,^jam_float,70.0,,,Margin of error for: B07412PR004
b07412pr,b07412pr005,float,,^jam_float,71.0,,,Same house:
b07412pr,b07412pr005_m90,float,,^jam_float,71.0,,,Margin of error for: B07412PR005
b07412pr,b07412pr006,float,,^jam_float,72.0,,,Below 100 percent of the poverty level
b07412pr,b07412pr006_m90,float,,^jam_float,72.0,,,Margin of error for: B07412PR006
b07412pr,b07412pr007,float,,^jam_float,73.0,,,100 to 149 percent of the poverty level
b07412pr,b07412pr007_m90,float,,^jam_float,73.0,,,Margin of error for: B07412PR007
b07412pr,b07412pr008,float,,^jam_float,74.0,,,At or above 150 percent of the poverty level
b07412pr,b07412pr008_m90,float,,^jam_float,74.0,,,Margin of error for: B07412PR008
b07412pr,b07412pr009,float,,^jam_float,75.0,,,Moved within same municipio:
b07412pr,b07412pr009_m90,float,,^jam_float,75.0,,,Margin of error for: B07412PR009
b07412pr,b07412pr010,float,,^jam_float,76.0,,,Below 100 percent of the poverty level
b07412pr,b07412pr010_m90,float,,^jam_float,76.0,,,Margin of error for: B07412PR010
b07412pr,b07412pr011,float,,^jam_float,77.0,,,100 to 149 percent of the poverty level
b07412pr,b07412pr011_m90,float,,^jam_float,77.0,,,Margin of error for: B07412PR011
b07412pr,b07412pr012,float,,^jam_float,78.0,,,At or above 150 percent of the poverty level
b07412pr,b07412pr012_m90,float,,^jam_float,78.0,,,Margin of error for: B07412PR012
b07412pr,b07412pr013,float,,^jam_float,79.0,,,Moved to different municipio:
b07412pr,b07412pr013_m90,float,,^jam_float,79.0,,,Margin of error for: B07412PR013
b07412pr,b07412pr014,float,,^jam_float,80.0,,,Below 100 percent of the poverty level
b07412pr,b07412pr014_m90,float,,^jam_float,80.0,,,Margin of error for: B07412PR014
b07412pr,b07412pr015,float,,^jam_float,81.0,,,100 to 149 percent of the poverty level
b07412pr,b07412pr015_m90,float,,^jam_float,81.0,,,Margin of error for: B07412PR015
b07412pr,b07412pr016,float,,^jam_float,82.0,,,At or above 150 percent of the poverty level
b07412pr,b07412pr016_m90,float,,^jam_float,82.0,,,Margin of error for: B07412PR016
b07412pr,b07412pr017,float,,^jam_float,83.0,,,Moved to the United States:
b07412pr,b07412pr017_m90,float,,^jam_float,83.0,,,Margin of error for: B07412PR017
b07412pr,b07412pr018,float,,^jam_float,84.0,,,Below 100 percent of the poverty level
b07412pr,b07412pr018_m90,float,,^jam_float,84.0,,,Margin of error for: B07412PR018
b07412pr,b07412pr019,float,,^jam_float,85.0,,,100 to 149 percent of the poverty level
b07412pr,b07412pr019_m90,float,,^jam_float,85.0,,,Margin of error for: B07412PR019
b07412pr,b07412pr020,float,,^jam_float,86.0,,,At or above 150 percent of the poverty level
b07412pr,b07412pr020_m90,float,,^jam_float,86.0,,,Margin of error for: B07412PR020
,,,,,,,,
b07413,id,int,,,87,15,2,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In The United States
b07413,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07413,chariter,str,3,,3,,,Character Iteration
b07413,sequence,int,4,,4,,,Sequence Number
b07413,logrecno,int,7,,5,,,Logical Record Number
b07413,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07413,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07413,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07413,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07413,b07413001,float,,^jam_float,87.0,,,Total living in area 1 year ago:
b07413,b07413001_m90,float,,^jam_float,87.0,,,Margin of error for: B07413001
b07413,b07413002,float,,^jam_float,88.0,,,Householder lived in owner-occupied housing units
b07413,b07413002_m90,float,,^jam_float,88.0,,,Margin of error for: B07413002
b07413,b07413003,float,,^jam_float,89.0,,,Householder lived in renter-occupied housing units
b07413,b07413003_m90,float,,^jam_float,89.0,,,Margin of error for: B07413003
b07413,b07413004,float,,^jam_float,90.0,,,Same house:
b07413,b07413004_m90,float,,^jam_float,90.0,,,Margin of error for: B07413004
b07413,b07413005,float,,^jam_float,91.0,,,Householder lived in owner-occupied housing units
b07413,b07413005_m90,float,,^jam_float,91.0,,,Margin of error for: B07413005
b07413,b07413006,float,,^jam_float,92.0,,,Householder lived in renter-occupied housing units
b07413,b07413006_m90,float,,^jam_float,92.0,,,Margin of error for: B07413006
b07413,b07413007,float,,^jam_float,93.0,,,Moved within same county:
b07413,b07413007_m90,float,,^jam_float,93.0,,,Margin of error for: B07413007
b07413,b07413008,float,,^jam_float,94.0,,,Householder lived in owner-occupied housing units
b07413,b07413008_m90,float,,^jam_float,94.0,,,Margin of error for: B07413008
b07413,b07413009,float,,^jam_float,95.0,,,Householder lived in renter-occupied housing units
b07413,b07413009_m90,float,,^jam_float,95.0,,,Margin of error for: B07413009
b07413,b07413010,float,,^jam_float,96.0,,,Moved to different county within same state:
b07413,b07413010_m90,float,,^jam_float,96.0,,,Margin of error for: B07413010
b07413,b07413011,float,,^jam_float,97.0,,,Householder lived in owner-occupied housing units
b07413,b07413011_m90,float,,^jam_float,97.0,,,Margin of error for: B07413011
b07413,b07413012,float,,^jam_float,98.0,,,Householder lived in renter-occupied housing units
b07413,b07413012_m90,float,,^jam_float,98.0,,,Margin of error for: B07413012
b07413,b07413013,float,,^jam_float,99.0,,,Moved to different state:
b07413,b07413013_m90,float,,^jam_float,99.0,,,Margin of error for: B07413013
b07413,b07413014,float,,^jam_float,100.0,,,Householder lived in owner-occupied housing units
b07413,b07413014_m90,float,,^jam_float,100.0,,,Margin of error for: B07413014
b07413,b07413015,float,,^jam_float,101.0,,,Householder lived in renter-occupied housing units
b07413,b07413015_m90,float,,^jam_float,101.0,,,Margin of error for: B07413015
,,,,,,,,
b07413pr,id,int,,,87,15,109,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In Puerto Rico
b07413pr,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07413pr,chariter,str,3,,3,,,Character Iteration
b07413pr,sequence,int,4,,4,,,Sequence Number
b07413pr,logrecno,int,7,,5,,,Logical Record Number
b07413pr,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07413pr,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07413pr,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07413pr,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07413pr,b07413pr001,float,,^jam_float,87.0,,,Total living in area 1 year ago:
b07413pr,b07413pr001_m90,float,,^jam_float,87.0,,,Margin of error for: B07413PR001
b07413pr,b07413pr002,float,,^jam_float,88.0,,,Householder lived in owner-occupied housing units
b07413pr,b07413pr002_m90,float,,^jam_float,88.0,,,Margin of error for: B07413PR002
b07413pr,b07413pr003,float,,^jam_float,89.0,,,Householder lived in renter-occupied housing units
b07413pr,b07413pr003_m90,float,,^jam_float,89.0,,,Margin of error for: B07413PR003
b07413pr,b07413pr004,float,,^jam_float,90.0,,,Same house 1 year ago:
b07413pr,b07413pr004_m90,float,,^jam_float,90.0,,,Margin of error for: B07413PR004
b07413pr,b07413pr005,float,,^jam_float,91.0,,,Householder lived in owner-occupied housing units
b07413pr,b07413pr005_m90,float,,^jam_float,91.0,,,Margin of error for: B07413PR005
b07413pr,b07413pr006,float,,^jam_float,92.0,,,Householder lived in renter-occupied housing units
b07413pr,b07413pr006_m90,float,,^jam_float,92.0,,,Margin of error for: B07413PR006
b07413pr,b07413pr007,float,,^jam_float,93.0,,,Moved within same municipio:
b07413pr,b07413pr007_m90,float,,^jam_float,93.0,,,Margin of error for: B07413PR007
b07413pr,b07413pr008,float,,^jam_float,94.0,,,Householder lived in owner-occupied housing units
b07413pr,b07413pr008_m90,float,,^jam_float,94.0,,,Margin of error for: B07413PR008
b07413pr,b07413pr009,float,,^jam_float,95.0,,,Householder lived in renter-occupied housing units
b07413pr,b07413pr009_m90,float,,^jam_float,95.0,,,Margin of error for: B07413PR009
b07413pr,b07413pr010,float,,^jam_float,96.0,,,Moved to different municipio:
b07413pr,b07413pr010_m90,float,,^jam_float,96.0,,,Margin of error for: B07413PR010
b07413pr,b07413pr011,float,,^jam_float,97.0,,,Householder lived in owner-occupied housing units
b07413pr,b07413pr011_m90,float,,^jam_float,97.0,,,Margin of error for: B07413PR011
b07413pr,b07413pr012,float,,^jam_float,98.0,,,Householder lived in renter-occupied housing units
b07413pr,b07413pr012_m90,float,,^jam_float,98.0,,,Margin of error for: B07413PR012
b07413pr,b07413pr013,float,,^jam_float,99.0,,,Moved to the United States:
b07413pr,b07413pr013_m90,float,,^jam_float,99.0,,,Margin of error for: B07413PR013
b07413pr,b07413pr014,float,,^jam_float,100.0,,,Householder lived in owner-occupied housing units
b07413pr,b07413pr014_m90,float,,^jam_float,100.0,,,Margin of error for: B07413PR014
b07413pr,b07413pr015,float,,^jam_float,101.0,,,Householder lived in renter-occupied housing units
b07413pr,b07413pr015_m90,float,,^jam_float,101.0,,,Margin of error for: B07413PR015
,,,,,,,,
b08006,id,int,,,7,51,25,Sex Of Workers By Means Of Transportation To Work
b08006,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08006,chariter,str,3,,3,,,Character Iteration
b08006,sequence,int,4,,4,,,Sequence Number
b08006,logrecno,int,7,,5,,,Logical Record Number
b08006,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08006,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08006,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08006,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08006,b08006001,float,,^jam_float,7.0,,,Total:
b08006,b08006001_m90,float,,^jam_float,7.0,,,Margin of error for: B08006001
b08006,b08006002,float,,^jam_float,8.0,,,"Car, truck, or van:"
b08006,b08006002_m90,float,,^jam_float,8.0,,,Margin of error for: B08006002
b08006,b08006003,float,,^jam_float,9.0,,,Drove alone
b08006,b08006003_m90,float,,^jam_float,9.0,,,Margin of error for: B08006003
b08006,b08006004,float,,^jam_float,10.0,,,Carpooled:
b08006,b08006004_m90,float,,^jam_float,10.0,,,Margin of error for: B08006004
b08006,b08006005,float,,^jam_float,11.0,,,In 2-person carpool
b08006,b08006005_m90,float,,^jam_float,11.0,,,Margin of error for: B08006005
b08006,b08006006,float,,^jam_float,12.0,,,In 3-person carpool
b08006,b08006006_m90,float,,^jam_float,12.0,,,Margin of error for: B08006006
b08006,b08006007,float,,^jam_float,13.0,,,In 4-or-more-person carpool
b08006,b08006007_m90,float,,^jam_float,13.0,,,Margin of error for: B08006007
b08006,b08006008,float,,^jam_float,14.0,,,Public transportation (excluding taxicab):
b08006,b08006008_m90,float,,^jam_float,14.0,,,Margin of error for: B08006008
b08006,b08006009,float,,^jam_float,15.0,,,Bus or trolley bus
b08006,b08006009_m90,float,,^jam_float,15.0,,,Margin of error for: B08006009
b08006,b08006010,float,,^jam_float,16.0,,,Streetcar or trolley car (carro publico in Puerto Rico)
b08006,b08006010_m90,float,,^jam_float,16.0,,,Margin of error for: B08006010
b08006,b08006011,float,,^jam_float,17.0,,,Subway or elevated
b08006,b08006011_m90,float,,^jam_float,17.0,,,Margin of error for: B08006011
b08006,b08006012,float,,^jam_float,18.0,,,Railroad
b08006,b08006012_m90,float,,^jam_float,18.0,,,Margin of error for: B08006012
b08006,b08006013,float,,^jam_float,19.0,,,Ferryboat
b08006,b08006013_m90,float,,^jam_float,19.0,,,Margin of error for: B08006013
b08006,b08006014,float,,^jam_float,20.0,,,Bicycle
b08006,b08006014_m90,float,,^jam_float,20.0,,,Margin of error for: B08006014
b08006,b08006015,float,,^jam_float,21.0,,,Walked
b08006,b08006015_m90,float,,^jam_float,21.0,,,Margin of error for: B08006015
b08006,b08006016,float,,^jam_float,22.0,,,"Taxicab, motorcycle, or other means"
b08006,b08006016_m90,float,,^jam_float,22.0,,,Margin of error for: B08006016
b08006,b08006017,float,,^jam_float,23.0,,,Worked at home
b08006,b08006017_m90,float,,^jam_float,23.0,,,Margin of error for: B08006017
b08006,b08006018,float,,^jam_float,24.0,,,Male:
b08006,b08006018_m90,float,,^jam_float,24.0,,,Margin of error for: B08006018
b08006,b08006019,float,,^jam_float,25.0,,,"Car, truck, or van:"
b08006,b08006019_m90,float,,^jam_float,25.0,,,Margin of error for: B08006019
b08006,b08006020,float,,^jam_float,26.0,,,Drove alone
b08006,b08006020_m90,float,,^jam_float,26.0,,,Margin of error for: B08006020
b08006,b08006021,float,,^jam_float,27.0,,,Carpooled:
b08006,b08006021_m90,float,,^jam_float,27.0,,,Margin of error for: B08006021
b08006,b08006022,float,,^jam_float,28.0,,,In 2-person carpool
b08006,b08006022_m90,float,,^jam_float,28.0,,,Margin of error for: B08006022
b08006,b08006023,float,,^jam_float,29.0,,,In 3-person carpool
b08006,b08006023_m90,float,,^jam_float,29.0,,,Margin of error for: B08006023
b08006,b08006024,float,,^jam_float,30.0,,,In 4-or-more-person carpool
b08006,b08006024_m90,float,,^jam_float,30.0,,,Margin of error for: B08006024
b08006,b08006025,float,,^jam_float,31.0,,,Public transportation (excluding taxicab):
b08006,b08006025_m90,float,,^jam_float,31.0,,,Margin of error for: B08006025
b08006,b08006026,float,,^jam_float,32.0,,,Bus or trolley bus
b08006,b08006026_m90,float,,^jam_float,32.0,,,Margin of error for: B08006026
b08006,b08006027,float,,^jam_float,33.0,,,Streetcar or trolley car (carro publico in Puerto Rico)
b08006,b08006027_m90,float,,^jam_float,33.0,,,Margin of error for: B08006027
b08006,b08006028,float,,^jam_float,34.0,,,Subway or elevated
b08006,b08006028_m90,float,,^jam_float,34.0,,,Margin of error for: B08006028
b08006,b08006029,float,,^jam_float,35.0,,,Railroad
b08006,b08006029_m90,float,,^jam_float,35.0,,,Margin of error for: B08006029
b08006,b08006030,float,,^jam_float,36.0,,,Ferryboat
b08006,b08006030_m90,float,,^jam_float,36.0,,,Margin of error for: B08006030
b08006,b08006031,float,,^jam_float,37.0,,,Bicycle
b08006,b08006031_m90,float,,^jam_float,37.0,,,Margin of error for: B08006031
b08006,b08006032,float,,^jam_float,38.0,,,Walked
b08006,b08006032_m90,float,,^jam_float,38.0,,,Margin of error for: B08006032
b08006,b08006033,float,,^jam_float,39.0,,,"Taxicab, motorcycle, or other means"
b08006,b08006033_m90,float,,^jam_float,39.0,,,Margin of error for: B08006033
b08006,b08006034,float,,^jam_float,40.0,,,Worked at home
b08006,b08006034_m90,float,,^jam_float,40.0,,,Margin of error for: B08006034
b08006,b08006035,float,,^jam_float,41.0,,,Female:
b08006,b08006035_m90,float,,^jam_float,41.0,,,Margin of error for: B08006035
b08006,b08006036,float,,^jam_float,42.0,,,"Car, truck, or van:"
b08006,b08006036_m90,float,,^jam_float,42.0,,,Margin of error for: B08006036
b08006,b08006037,float,,^jam_float,43.0,,,Drove alone
b08006,b08006037_m90,float,,^jam_float,43.0,,,Margin of error for: B08006037
b08006,b08006038,float,,^jam_float,44.0,,,Carpooled:
b08006,b08006038_m90,float,,^jam_float,44.0,,,Margin of error for: B08006038
b08006,b08006039,float,,^jam_float,45.0,,,In 2-person carpool
b08006,b08006039_m90,float,,^jam_float,45.0,,,Margin of error for: B08006039
b08006,b08006040,float,,^jam_float,46.0,,,In 3-person carpool
b08006,b08006040_m90,float,,^jam_float,46.0,,,Margin of error for: B08006040
b08006,b08006041,float,,^jam_float,47.0,,,In 4-or-more-person carpool
b08006,b08006041_m90,float,,^jam_float,47.0,,,Margin of error for: B08006041
b08006,b08006042,float,,^jam_float,48.0,,,Public transportation (excluding taxicab):
b08006,b08006042_m90,float,,^jam_float,48.0,,,Margin of error for: B08006042
b08006,b08006043,float,,^jam_float,49.0,,,Bus or trolley bus
b08006,b08006043_m90,float,,^jam_float,49.0,,,Margin of error for: B08006043
